player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
203500,Steven Adams,MEM,0022200101,"Oct 31, 2022",UTA,2,4,1,5,22.22,22.52,-0.3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,66.67,2,69.44,-2.78,,0,,,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200116,"Nov 02, 2022",POR,14,9,3,10,66.67,67.83,-1.16,8,10,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,69.44,-2.78,100.0,1,100.0,0.0,100.0,2,100.0,0.0,33.33,3,33.33,0.0,6,2,3,0,0,2,3,2,1,1,0,0,0,0,4,2,2,0,0,0,0,2,1,3,0,0,0,0
203500,Steven Adams,MEM,0022200125,"Nov 04, 2022",CHA,13,10,2,11,59.09,59.74,-0.65,10,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,50.0,7,50.87,-0.87,,0,,,,0,,,6,3,4,0,0,0,0,7,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200142,"Nov 06, 2022",WAS,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200169,"Nov 09, 2022",SAS,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,3,86.81,-3.47,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,5,2,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200194,"Nov 13, 2022",WAS,12,8,0,8,75.0,75.0,0.0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,75.0,4,75.0,0.0,100.0,1,100.0,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,MEM,0022200206,"Nov 15, 2022",NOP,2,2,2,3,33.33,34.72,-1.39,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,50.0,2,50.0,0.0,,0,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200229,"Nov 18, 2022",OKC,6,3,4,5,60.0,63.03,-3.03,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,69.44,-2.78,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2
203500,Steven Adams,MEM,0022200243,"Nov 20, 2022",BKN,15,10,8,14,51.72,55.47,-3.75,9,12,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80.0,5,80.0,0.0,66.67,3,81.97,-15.3,40.0,2,43.1,-3.1,12.5,4,13.3,-0.8,8,4,5,0,0,0,0,4,2,2,0,0,0,1,2,1,1,0,0,0,3,1,0,2,0,0,1,4
203500,Steven Adams,MEM,0022200257,"Nov 22, 2022",SAC,5,5,4,7,35.71,36.98,-1.27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100.0,1,100.0,0.0,0.0,1,0.0,0.0,25.0,4,25.77,-0.77,50.0,1,56.82,-6.82,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,1,2
203500,Steven Adams,MEM,0022200279,"Nov 25, 2022",NOP,15,10,2,11,68.18,68.93,-0.75,10,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,6,66.67,0.0,75.0,4,75.0,0.0,50.0,1,56.82,-6.82,,0,,,8,4,6,0,0,0,0,6,3,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200296,"Nov 27, 2022",NYK,16,9,9,13,59.26,61.73,-2.47,8,10,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.0,2,50.0,0.0,60.0,5,66.37,-6.37,54.55,5,55.15,-0.6,100.0,1,100.0,0.0,2,1,2,0,0,0,0,6,1,1,0,0,4,8,6,3,5,0,0,0,1,2,1,1,0,0,0,0
203500,Steven Adams,MEM,0022200317,"Nov 30, 2022",MIN,8,8,2,9,42.11,45.05,-2.94,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,44.44,4,51.55,-7.1,0.0,2,0.0,0.0,50.0,2,50.0,0.0,2,1,1,0,0,0,0,4,1,3,0,1,2,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0
203500,Steven Adams,MEM,0022200332,"Dec 02, 2022",PHI,9,11,2,12,37.5,37.88,-0.38,11,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,6,42.52,-0.85,0.0,2,0.0,0.0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,5,2,5,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0
203500,Steven Adams,MEM,0022200357,"Dec 05, 2022",MIA,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,50.0,2,50.0,0.0,100.0,2,100.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,2,2,0,0,0,0
203500,Steven Adams,MEM,0022200368,"Dec 07, 2022",OKC,8,4,1,4,88.89,90.09,-1.2,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2,81.97,-1.97,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,4,2,2,0,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200383,"Dec 09, 2022",DET,10,8,2,9,55.56,56.31,-0.75,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,51.02,-1.02,100.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,6,3,5,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,MEM,0022200425,"Dec 15, 2022",MIL,10,8,2,9,55.56,56.31,-0.75,8,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,25.0,4,25.0,0.0,100.0,3,104.17,-4.17,,0,,,2,1,2,0,0,0,0,2,1,4,0,0,0,0,6,2,2,0,0,2,2,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200443,"Dec 17, 2022",OKC,9,5,5,7,60.0,62.5,-2.5,4,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80.0,2,86.21,-6.21,50.0,3,52.08,-2.08,50.0,2,50.0,0.0,,0,,,4,1,1,0,0,2,3,3,1,2,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200465,"Dec 20, 2022",DEN,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200490,"Dec 23, 2022",PHX,6,5,4,7,42.86,44.38,-1.52,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66.67,3,66.67,0.0,50.0,2,53.19,-3.19,0.0,2,0.0,0.0,,0,,,4,2,3,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200496,"Dec 25, 2022",GSW,6,6,2,8,40.0,43.6,-3.6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,33.33,3,33.33,0.0,,0,,,44.44,5,51.55,-7.1,,0,,,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,2,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200510,"Dec 27, 2022",PHX,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,,0,,,2,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200526,"Dec 29, 2022",TOR,14,11,2,11,58.33,58.92,-0.59,9,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,40.0,0.0,66.67,3,66.67,0.0,80.0,2,81.97,-1.97,66.67,1,69.44,-2.78,4,2,5,0,0,0,0,4,2,3,0,0,0,0,4,2,2,0,0,0,1,2,1,1,0,0,0,1
203500,Steven Adams,MEM,0022200543,"Dec 31, 2022",NOP,10,6,6,9,55.56,57.87,-2.31,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,3,66.67,0.0,100.0,2,100.0,0.0,25.0,2,28.41,-3.41,25.0,2,26.6,-1.6,4,2,3,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,2
203500,Steven Adams,MEM,0022200547,"Jan 01, 2023",SAC,11,12,2,13,42.31,42.7,-0.39,12,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,33.33,3,33.33,0.0,50.0,1,56.82,-6.82,60.0,5,60.0,0.0,2,1,4,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,2,6,3,5,0,0,0,0
203500,Steven Adams,MEM,0022200564,"Jan 04, 2023",CHA,9,7,7,10,42.86,44.64,-1.79,5,2,0,0,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57.14,4,62.5,-5.36,40.0,2,40.98,-0.98,33.33,4,33.78,-0.45,,0,,,4,1,1,0,0,2,5,2,1,2,0,0,0,1,3,1,4,0,0,1,1,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200576,"Jan 05, 2023",ORL,4,5,1,5,36.36,36.76,-0.4,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,66.67,1,69.44,-2.78,100.0,1,100.0,0.0,,0,,,0,0,3,0,0,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200608,"Jan 09, 2023",SAS,13,7,11,12,52.0,54.9,-2.9,6,8,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.67,3,66.67,0.0,50.0,4,53.19,-3.19,40.0,2,40.98,-0.98,50.0,3,56.82,-6.82,4,2,3,0,0,0,0,4,2,2,0,0,0,4,2,1,2,0,0,0,1,3,0,0,0,0,3,6
203500,Steven Adams,MEM,0022200623,"Jan 11, 2023",SAS,11,7,2,8,68.75,69.8,-1.05,7,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,4,50.0,0.0,83.33,3,86.81,-3.47,100.0,1,100.0,0.0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,5,2,2,0,0,1,2,2,1,1,0,0,0,0
203500,Steven Adams,MEM,0022200643,"Jan 14, 2023",IND,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,104.17,-4.17,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,6,2,2,0,0,2,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200663,"Jan 16, 2023",PHX,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,75.0,4,75.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200672,"Jan 18, 2023",CLE,13,8,2,9,72.22,73.2,-0.98,8,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,3,86.81,-3.47,,0,,,60.0,5,60.0,0.0,100.0,1,100.0,0.0,5,2,2,0,0,1,2,0,0,0,0,0,0,0,6,3,5,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,MEM,0022200690,"Jan 20, 2023",LAL,16,7,9,11,69.57,72.99,-3.43,6,10,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,69.23,6,71.2,-1.97,,0,,,62.5,4,66.49,-3.99,100.0,1,113.64,-13.64,9,4,5,0,0,1,3,0,0,0,0,0,0,0,5,2,2,0,0,1,4,2,0,0,0,0,2,2
203500,Steven Adams,MEM,0022200703,"Jan 22, 2023",PHX,10,9,7,12,40.0,41.39,-1.39,8,4,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,37.5,4,38.66,-1.16,55.56,4,59.52,-3.97,100.0,1,100.0,0.0,0,0,3,0,0,0,0,3,1,3,0,0,1,2,5,1,2,0,0,3,5,2,1,1,0,0,0,0
1628389,Bam Adebayo,MIA,0022200007,"Oct 19, 2022",CHI,12,15,3,16,36.36,36.76,-0.4,14,8,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0.0,20.0,5,20.0,0.0,66.67,3,66.67,0.0,85.71,3,90.36,-4.65,0,0,5,0,0,0,0,2,1,5,0,0,0,0,4,2,3,0,0,0,0,6,2,2,0,0,2,3
1628389,Bam Adebayo,MIA,0022200022,"Oct 21, 2022",BOS,19,11,4,13,73.08,74.45,-1.37,11,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,3,100.0,0.0,75.0,4,75.0,0.0,100.0,2,106.38,-6.38,37.5,4,38.66,-1.16,6,3,3,0,0,0,0,6,3,4,0,0,0,0,4,1,1,0,0,2,2,3,1,3,0,0,1,2
1628389,Bam Adebayo,MIA,0022200031,"Oct 22, 2022",TOR,10,6,2,7,66.67,72.67,-6.01,5,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,69.44,-12.3,,0,,,100.0,1,100.0,0.0,66.67,3,66.67,0.0,4,1,2,0,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022200045,"Oct 24, 2022",TOR,14,14,6,16,41.18,42.07,-0.89,12,4,0,0,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,38.46,6,39.56,-1.1,63.64,5,65.79,-2.15,0.0,3,0.0,0.0,2,1,2,0,0,0,0,5,1,5,0,0,3,3,7,2,4,0,0,3,3,0,0,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022200068,"Oct 27, 2022",GSW,26,13,8,17,76.47,78.69,-2.22,13,20,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,77.32,-2.32,100.0,2,106.38,-6.38,80.0,5,84.03,-4.03,66.67,6,66.67,0.0,6,2,3,0,0,2,2,4,1,1,0,0,2,2,8,3,3,0,0,2,4,8,4,6,0,0,0,0
1628389,Bam Adebayo,MIA,0022200081,"Oct 29, 2022",SAC,23,16,6,19,60.53,61.7,-1.17,16,18,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,3,100.0,0.0,42.86,7,43.6,-0.75,66.67,3,66.67,0.0,58.33,6,60.76,-2.43,6,3,3,0,0,0,0,6,2,6,0,0,2,2,4,2,3,0,0,0,0,7,2,4,0,0,3,4
1628389,Bam Adebayo,MIA,0022200104,"Nov 01, 2022",GSW,19,15,3,17,57.58,58.21,-0.64,15,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40.0,5,40.0,0.0,60.0,5,60.0,0.0,60.0,3,61.48,-1.48,75.0,4,77.32,-2.32,4,2,5,0,0,0,0,6,3,5,0,0,0,0,3,1,2,0,0,1,1,6,2,3,0,0,2,2
1628389,Bam Adebayo,MIA,0022200109,"Nov 02, 2022",SAC,20,16,2,17,58.82,59.24,-0.42,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.0,4,75.0,0.0,25.0,4,25.0,0.0,66.67,3,66.67,0.0,66.67,6,68.03,-1.36,6,3,4,0,0,0,0,2,1,4,0,0,0,0,4,2,3,0,0,0,0,8,3,5,0,0,2,2
1628389,Bam Adebayo,MIA,0022200121,"Nov 04, 2022",IND,18,14,4,15,54.55,57.11,-2.56,11,10,1,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,37.5,3,43.6,-6.1,0.0,2,0.0,0.0,69.23,6,71.2,-1.97,6,3,4,0,0,0,0,3,1,3,0,1,1,1,0,0,2,0,0,0,0,9,3,5,0,0,3,3
1628389,Bam Adebayo,MIA,0022200150,"Nov 07, 2022",POR,16,14,1,14,55.17,55.4,-0.23,13,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,72.73,5,73.53,-0.8,33.33,3,33.33,0.0,50.0,4,50.0,0.0,2,1,2,0,0,0,0,8,4,5,0,0,0,1,2,1,3,0,0,0,0,4,2,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022200174,"Nov 10, 2022",CHA,18,15,6,18,48.65,51.02,-2.37,14,12,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,34.72,-1.39,28.57,3,33.33,-4.76,50.0,4,50.0,0.0,62.5,8,64.43,-1.93,2,0,2,0,0,2,2,2,1,3,0,1,0,0,4,2,4,0,0,0,0,10,3,6,0,0,4,4
1628389,Bam Adebayo,MIA,0022200189,"Nov 12, 2022",CHA,24,18,3,19,61.54,62.11,-0.57,17,20,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5,80.0,0.0,33.33,3,33.33,0.0,58.33,6,59.52,-1.19,63.64,5,64.34,-0.7,8,4,5,0,0,0,0,2,1,3,0,0,0,0,7,3,5,0,0,1,2,7,3,5,0,0,1,1
1628389,Bam Adebayo,MIA,0022200202,"Nov 14, 2022",PHX,30,18,14,24,58.82,62.09,-3.26,15,14,1,0,5,9,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75.0,4,77.32,-2.32,38.46,6,42.52,-4.06,35.71,7,36.98,-1.27,87.5,7,91.62,-4.12,6,2,3,0,0,2,2,5,2,5,0,1,1,2,5,1,5,0,0,3,4,14,4,5,0,0,6,6
1628389,Bam Adebayo,MIA,0022200244,"Nov 20, 2022",CLE,21,14,7,17,60.0,61.48,-1.48,13,12,0,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,8,63.45,-0.95,33.33,3,33.33,0.0,69.23,6,72.58,-3.35,,0,,,10,4,7,0,0,2,2,2,1,3,0,0,0,0,9,2,4,0,0,5,5,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022200252,"Nov 21, 2022",MIN,17,18,6,21,38.64,41.18,-2.55,16,14,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,8,63.45,-0.95,37.5,4,38.66,-1.16,20.0,5,20.49,-0.49,20.0,4,25.0,-5.0,10,4,7,0,0,2,2,3,1,3,0,0,1,2,2,1,4,0,0,0,2,2,1,4,0,2,0,0
1628389,Bam Adebayo,MIA,0022200265,"Nov 23, 2022",WAS,15,15,6,17,41.67,42.52,-0.85,13,6,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,4,0.0,0.0,73.33,7,76.39,-3.06,25.0,4,25.0,0.0,40.0,2,40.98,-0.98,0,0,4,0,0,0,0,11,3,5,0,0,5,5,2,1,4,0,0,0,0,2,1,2,0,0,0,1
1628389,Bam Adebayo,MIA,0022200277,"Nov 25, 2022",WAS,38,22,8,26,71.7,74.45,-2.75,21,30,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,90.0,10,91.09,-1.09,100.0,2,106.38,-6.38,30.77,6,34.01,-3.24,75.0,8,76.14,-1.14,18,8,9,0,0,2,2,4,1,1,0,0,2,2,4,1,5,0,1,2,2,12,5,7,0,0,2,2
1628389,Bam Adebayo,MIA,0022200293,"Nov 27, 2022",ATL,32,20,6,23,69.57,70.67,-1.11,20,26,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,7,58.14,-1.0,60.0,5,60.0,0.0,77.78,9,79.91,-2.13,100.0,2,100.0,0.0,8,3,6,0,0,2,2,6,3,5,0,0,0,0,14,5,7,0,0,4,4,4,2,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022200314,"Nov 30, 2022",BOS,23,19,2,20,56.1,57.85,-1.75,18,18,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.82,5,90.0,-8.18,60.0,5,60.0,0.0,0.0,4,0.0,0.0,66.67,6,68.03,-1.36,9,4,5,1,1,0,0,6,3,5,0,0,0,0,0,0,4,0,0,0,0,8,3,5,0,0,2,2
1628389,Bam Adebayo,MIA,0022200328,"Dec 02, 2022",BOS,28,18,9,22,62.22,63.75,-1.53,17,18,0,0,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6,34.01,-0.68,100.0,1,100.0,0.0,56.25,8,57.11,-0.86,86.67,7,90.28,-3.61,4,1,5,0,0,2,2,2,1,1,0,0,0,0,9,4,7,0,0,1,2,13,4,5,0,0,5,5
1628389,Bam Adebayo,MIA,0022200357,"Dec 05, 2022",MEM,15,13,5,15,48.39,49.34,-0.96,12,8,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60.0,5,61.48,-1.48,0.0,3,0.0,0.0,60.0,2,61.48,-1.48,60.0,5,61.48,-1.48,6,2,4,0,0,2,2,0,0,3,0,0,0,0,3,1,2,0,0,1,1,6,2,4,0,0,2,2
1628389,Bam Adebayo,MIA,0022200361,"Dec 06, 2022",DET,21,16,6,19,55.26,56.33,-1.07,16,18,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,50.0,8,50.76,-0.76,70.0,5,71.72,-1.72,33.33,3,34.72,-1.39,4,2,3,0,0,0,0,8,4,7,0,0,0,2,7,3,4,0,0,1,2,2,0,2,0,0,2,2
1628389,Bam Adebayo,MIA,0022200374,"Dec 08, 2022",LAC,31,21,3,22,68.89,69.44,-0.56,20,26,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,71.43,7,71.43,0.0,71.43,10,71.84,-0.41,100.0,2,106.38,-6.38,2,1,3,0,0,0,0,10,5,7,0,0,0,0,15,7,10,0,0,1,1,4,1,1,0,0,2,2
1628389,Bam Adebayo,MIA,0022200387,"Dec 10, 2022",SAS,12,11,5,13,42.86,45.45,-2.6,9,8,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,42.02,-5.65,66.67,1,69.44,-2.78,33.33,3,33.33,0.0,50.0,4,50.0,0.0,4,1,3,0,1,2,4,2,1,1,0,0,0,1,2,1,3,0,0,0,0,4,2,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022200402,"Dec 12, 2022",IND,22,18,7,21,51.16,52.18,-1.02,17,14,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60.0,5,60.0,0.0,60.0,7,60.48,-0.48,40.0,5,40.98,-0.98,37.5,4,39.89,-2.39,6,3,5,0,0,0,0,9,4,7,0,0,1,1,4,1,4,0,0,2,2,3,0,2,0,0,3,4
1628389,Bam Adebayo,MIA,0022200419,"Dec 14, 2022",OKC,15,13,6,16,46.88,47.95,-1.08,13,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,51.02,-1.02,50.0,2,53.19,-3.19,50.0,4,50.0,0.0,37.5,4,38.66,-1.16,6,2,5,0,0,2,2,2,0,1,0,0,2,2,4,2,4,0,0,0,0,3,1,3,0,0,1,2
1628389,Bam Adebayo,MIA,0022200439,"Dec 17, 2022",SAS,22,18,0,18,61.11,61.11,0.0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,62.5,8,62.5,0.0,50.0,2,50.0,0.0,66.67,6,66.67,0.0,2,1,2,0,0,0,0,10,5,8,0,0,0,0,2,1,2,0,0,0,0,8,4,6,0,0,0,0
1628389,Bam Adebayo,MIA,0022200462,"Dec 20, 2022",CHI,27,15,4,17,79.41,80.55,-1.14,15,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,5,102.46,-2.46,100.0,3,100.0,0.0,66.67,3,66.67,0.0,58.33,6,59.52,-1.19,10,4,4,0,0,2,2,6,3,3,0,0,0,0,4,2,3,0,0,0,0,7,3,5,0,0,1,2
