player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
203500,Steven Adams,HOU,0022400248,"Nov 18, 2024",MIL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400031,"Nov 22, 2024",POR,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,50.0,1,56.82,-6.82,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400290,"Nov 27, 2024",PHI,2,2,4,4,25.0,26.6,-1.6,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.33,3,36.23,-2.9,0.0,1,0.0,0.0,,0,,,,0,,,2,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400310,"Dec 01, 2024",OKC,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,,0,,,,0,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400059,"Dec 03, 2024",SAC,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,,0,,,,0,,,,0,,,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400332,"Dec 05, 2024",GSW,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,66.67,3,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,3,0,0,0,0
203500,Steven Adams,HOU,0022400356,"Dec 08, 2024",LAC,4,2,2,3,66.67,69.44,-2.78,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,100.0,0.0,,0,,,50.0,2,53.19,-3.19,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401230,"Dec 14, 2024",OKC,4,2,4,4,50.0,53.19,-3.19,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,4,53.19,-3.19,,0,,,,0,,,,0,,,4,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400365,"Dec 19, 2024",NOP,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400391,"Dec 23, 2024",CHA,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,,0,,,,0,,,,0,,,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400416,"Dec 26, 2024",NOP,2,1,1,1,66.67,69.44,-2.78,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,1,69.44,-2.78,,0,,,,0,,,,0,,,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400422,"Dec 27, 2024",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400439,"Dec 29, 2024",MIA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400460,"Jan 01, 2025",DAL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
203500,Steven Adams,HOU,0022400471,"Jan 03, 2025",BOS,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,,0,,,100.0,1,113.64,-13.64,,0,,,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400491,"Jan 05, 2025",LAL,8,4,4,6,66.67,69.44,-2.78,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,100.0,1,100.0,0.0,33.33,3,36.23,-2.9,100.0,1,100.0,0.0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,2,4,2,1,1,0,0,0,0
203500,Steven Adams,HOU,0022400503,"Jan 07, 2025",WAS,0,1,2,2,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400520,"Jan 09, 2025",MEM,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203500,Steven Adams,HOU,0022400551,"Jan 13, 2025",MEM,2,2,1,2,40.0,40.98,-0.98,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,1,69.44,-2.78,,0,,,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022400568,"Jan 15, 2025",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400576,"Jan 16, 2025",SAC,5,2,2,3,83.33,86.81,-3.47,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,100.0,1,100.0,0.0,75.0,2,79.79,-4.79,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400591,"Jan 18, 2025",POR,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,4,25.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400615,"Jan 22, 2025",CLE,3,2,4,4,37.5,39.89,-2.39,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,,0,,,,0,,,0.0,2,0.0,0.0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
203500,Steven Adams,HOU,0022400640,"Jan 25, 2025",CLE,14,6,9,10,66.67,70.28,-3.61,5,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33.33,3,34.72,-1.39,50.0,2,50.0,0.0,88.89,4,98.04,-9.15,100.0,1,100.0,0.0,2,1,2,0,0,0,2,2,1,2,0,0,0,0,8,1,1,0,0,6,7,2,1,1,0,0,0,0
203500,Steven Adams,HOU,0022400650,"Jan 27, 2025",BOS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400676,"Jan 30, 2025",MEM,11,9,3,11,52.38,53.29,-0.91,9,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,60.0,5,60.0,0.0,50.0,2,50.0,0.0,42.86,4,45.18,-2.32,,0,,,6,3,5,0,0,0,0,2,1,2,0,0,0,0,3,0,2,0,0,3,3,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400689,"Feb 01, 2025",BKN,11,5,6,8,68.75,71.99,-3.24,5,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,100.0,3,104.17,-4.17,25.0,2,28.41,-3.41,50.0,2,50.0,0.0,2,1,1,0,0,0,0,6,2,2,0,0,2,2,1,0,0,0,0,1,4,2,1,2,0,0,0,0
203500,Steven Adams,HOU,0022400702,"Feb 03, 2025",NYK,8,9,0,9,44.44,44.44,0.0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,50.0,2,50.0,0.0,100.0,2,100.0,0.0,0.0,2,0.0,0.0,2,1,3,0,0,0,0,2,1,2,0,0,0,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0
203500,Steven Adams,HOU,0022400711,"Feb 04, 2025",BKN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400741,"Feb 08, 2025",DAL,2,9,0,9,11.11,11.11,0.0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,0.0,100.0,1,100.0,0.0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,HOU,0022400779,"Feb 12, 2025",PHX,5,5,3,6,38.46,39.56,-1.1,4,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,38.46,6,39.56,-1.1,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,1,3,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400784,"Feb 13, 2025",GSW,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400801,"Feb 21, 2025",MIN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400831,"Feb 25, 2025",MIL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400844,"Feb 26, 2025",SAS,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022400862,"Mar 01, 2025",SAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400882,"Mar 04, 2025",IND,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,50.0,2,50.0,0.0,50.0,1,56.82,-6.82,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022400902,"Mar 06, 2025",NOP,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,25.0,2,26.6,-1.6,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0
203500,Steven Adams,HOU,0022400913,"Mar 08, 2025",NOP,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,4,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022400934,"Mar 10, 2025",ORL,11,6,3,7,73.33,75.14,-1.8,5,8,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2,81.97,-1.97,70.0,5,71.72,-1.72,,0,,,,0,,,4,2,2,0,0,0,1,7,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400949,"Mar 12, 2025",PHX,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,,0,,,,0,,,,0,,,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400970,"Mar 15, 2025",CHI,4,4,4,6,33.33,34.72,-1.39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50.0,2,50.0,0.0,,0,,,33.33,3,34.72,-1.39,0.0,1,0.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,2
203500,Steven Adams,HOU,0022400985,"Mar 17, 2025",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400999,"Mar 19, 2025",ORL,3,2,1,3,50.0,61.48,-11.48,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,3,61.48,-11.48,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401015,"Mar 21, 2025",MIA,4,2,2,3,66.67,69.44,-2.78,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,,0,,,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401035,"Mar 23, 2025",DEN,14,10,4,11,58.33,59.52,-1.19,8,8,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,3,87.21,-1.5,100.0,2,100.0,0.0,16.67,3,17.36,-0.69,42.86,3,43.6,-0.75,6,3,3,0,0,0,1,4,2,2,0,0,0,0,1,0,2,0,0,1,2,3,1,3,0,0,1,1
203500,Steven Adams,HOU,0022401049,"Mar 25, 2025",ATL,7,2,4,4,87.5,93.09,-5.59,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,100.0,1,100.0,0.0,75.0,2,85.23,-10.23,,0,,,2,1,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401088,"Mar 30, 2025",PHX,6,2,2,3,100.0,104.17,-4.17,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,100.0,1,100.0,0.0,,0,,,,0,,,4,1,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401096,"Mar 31, 2025",LAL,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,113.64,-13.64,,0,,,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022401123,"Apr 04, 2025",OKC,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022401143,"Apr 06, 2025",GSW,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,HOU,0022401193,"Apr 13, 2025",DEN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,50.0,2,50.0,0.0,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022400065,"Oct 23, 2024",ORL,9,5,10,10,40.91,47.87,-6.96,3,2,2,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,56.82,-6.82,27.27,5,31.51,-4.24,57.14,3,69.44,-12.3,,0,,,2,0,0,0,0,2,4,3,0,3,0,1,3,4,4,1,2,0,1,2,2,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022400088,"Oct 26, 2024",CHA,12,17,1,17,32.43,34.4,-1.97,14,10,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,30.77,6,31.06,-0.29,36.36,5,40.0,-3.64,66.67,3,66.67,0.0,0,0,3,0,1,0,0,4,2,6,0,0,0,1,4,2,5,0,1,0,0,4,2,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022400105,"Oct 28, 2024",DET,12,9,4,11,50.0,55.76,-5.76,7,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,56.82,-6.82,75.0,4,75.0,0.0,28.57,3,33.33,-4.76,40.0,2,50.0,-10.0,2,0,0,0,0,2,4,6,3,4,0,0,0,0,2,1,3,0,1,0,0,2,1,2,0,1,0,0
1628389,Bam Adebayo,MIA,0022400122,"Oct 30, 2024",NYK,11,7,6,10,50.0,57.05,-7.05,5,6,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,75.0,4,79.79,-4.79,14.29,3,17.36,-3.08,2,1,2,0,1,0,0,2,1,1,0,0,0,0,6,1,2,0,0,4,4,1,0,2,0,1,1,2
1628389,Bam Adebayo,MIA,0022400147,"Nov 02, 2024",WAS,32,24,6,27,54.24,60.06,-5.82,19,18,5,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,77.78,4,90.21,-12.43,54.17,11,59.74,-5.58,41.67,6,42.52,-0.85,50.0,6,58.33,-8.33,7,2,3,1,1,2,2,13,5,10,1,2,2,2,5,2,5,0,0,1,2,7,3,6,1,2,0,0
1628389,Bam Adebayo,MIA,0022400159,"Nov 04, 2024",SAC,16,15,5,17,44.44,46.51,-2.07,13,12,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0,4,50.0,0.0,53.85,6,59.52,-5.68,25.0,4,25.0,0.0,42.86,3,45.18,-2.32,4,2,4,0,0,0,0,7,3,5,0,1,1,2,2,1,4,0,0,0,0,3,1,2,0,0,1,3
1628389,Bam Adebayo,MIA,0022400178,"Nov 06, 2024",PHX,12,21,2,22,26.67,27.42,-0.76,20,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,27.27,11,27.27,0.0,25.0,4,25.0,0.0,66.67,3,69.44,-2.78,0,0,4,0,1,0,0,6,3,11,0,0,0,0,2,1,4,0,0,0,0,4,1,2,0,0,2,2
1628389,Bam Adebayo,MIA,0022400194,"Nov 08, 2024",DEN,20,18,6,21,42.55,48.45,-5.9,13,12,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53.85,6,58.33,-4.49,38.1,9,45.66,-7.57,14.29,3,17.36,-3.08,66.67,3,66.67,0.0,7,3,6,1,1,0,0,8,2,7,0,3,4,4,1,0,2,0,1,1,2,4,2,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022400206,"Nov 10, 2024",MIN,9,11,6,14,30.0,32.99,-2.99,9,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0,2,50.0,0.0,38.46,6,43.4,-4.94,0.0,3,0.0,0.0,33.33,3,34.72,-1.39,2,1,2,0,0,0,0,5,1,4,0,1,3,4,0,0,3,0,1,0,0,2,1,2,0,0,0,2
1628389,Bam Adebayo,MIA,0022400002,"Nov 12, 2024",DET,20,13,5,15,62.5,65.79,-3.29,11,12,1,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,52.94,8,56.25,-3.31,100.0,1,100.0,0.0,69.23,6,72.58,-3.35,0,0,0,0,0,0,0,9,4,8,1,1,0,0,2,1,1,0,0,0,0,9,3,4,0,0,3,5
1628389,Bam Adebayo,MIA,0022400009,"Nov 15, 2024",IND,30,17,9,21,65.22,71.56,-6.35,13,14,3,6,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,3,17.36,-0.69,50.0,2,50.0,0.0,73.33,7,76.39,-3.06,76.19,9,90.09,-13.9,1,0,2,0,0,1,2,2,1,2,0,0,0,0,11,3,5,0,0,5,5,16,6,8,2,3,2,2
1628389,Bam Adebayo,MIA,0022400235,"Nov 17, 2024",IND,24,18,5,20,53.33,59.41,-6.07,13,12,4,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,3,34.72,-1.39,100.0,3,100.0,0.0,52.63,8,59.24,-6.61,42.86,6,51.02,-8.16,2,0,2,0,0,2,2,6,3,3,0,0,0,0,10,4,8,1,2,1,1,6,2,5,1,2,1,2
1628389,Bam Adebayo,MIA,0022400245,"Nov 18, 2024",PHI,5,8,0,8,27.78,31.25,-3.47,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,,0,,,0.0,2,0.0,0.0,42.86,3,50.0,-7.14,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,3,1,1,0,0
1628389,Bam Adebayo,MIA,0022400273,"Nov 24, 2024",DAL,19,20,0,20,41.3,47.5,-6.2,14,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,8,56.25,-6.25,0.0,2,0.0,0.0,60.0,2,75.0,-15.0,38.89,8,43.75,-4.86,9,4,8,1,2,0,0,0,0,2,0,1,0,0,3,1,2,1,1,0,0,7,3,8,1,2,0,0
