player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
202498,Lance Thomas,NYK,201810170NYK,"Oct 17, 2018",ATL,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628373,Frank Ntilikina,NYK,201810170NYK,"Oct 17, 2018",ATL,5,7,0,7,31.25,35.71,-4.46,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627816,Alex Poythress,ATL,201810170NYK,"Oct 17, 2018",NYK,9,8,1,8,45.0,53.32,-8.32,4,4,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627761,DeAndre' Bembry,ATL,201810170NYK,"Oct 17, 2018",NYK,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202391,Jeremy Lin,ATL,201810170NYK,"Oct 17, 2018",NYK,8,6,2,7,50.0,58.14,-8.14,4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203101,Miles Plumlee,ATL,201810170NYK,"Oct 17, 2018",NYK,7,2,3,3,100.0,105.42,-5.42,1,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628995,Kevin Knox II,NYK,201810170NYK,"Oct 17, 2018",ATL,10,16,3,17,25.0,28.87,-3.87,10,4,5,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627758,Ron Baker,NYK,201810170NYK,"Oct 17, 2018",ATL,2,3,2,4,18.18,25.77,-7.59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629011,Mitchell Robinson,NYK,201810170NYK,"Oct 17, 2018",ATL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629019,Allonzo Trier,NYK,201810170NYK,"Oct 17, 2018",ATL,15,9,4,11,60.0,69.7,-9.7,6,8,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628416,Tyler Dorsey,ATL,201810170NYK,"Oct 17, 2018",NYK,6,8,0,8,33.33,37.5,-4.17,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,NYK,201810170NYK,"Oct 17, 2018",ATL,12,5,4,7,85.71,88.76,-3.05,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1626209,Mario Hezonja,NYK,201810170NYK,"Oct 17, 2018",ATL,15,14,1,14,41.67,51.94,-10.27,6,4,7,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629016,Omari Spellman,ATL,201810170NYK,"Oct 17, 2018",NYK,7,4,0,4,70.0,87.5,-17.5,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628989,Kevin Huerter,ATL,201810170NYK,"Oct 17, 2018",NYK,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629121,Jaylen Adams,ATL,201810170NYK,"Oct 17, 2018",NYK,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201567,Kevin Love,CLE,201810170TOR,"Oct 17, 2018",TOR,21,18,14,24,38.89,43.46,-4.57,12,4,4,3,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5
202695,Kawhi Leonard,TOR,201810170TOR,"Oct 17, 2018",CLE,23,22,4,24,45.1,48.4,-3.3,19,16,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202684,Tristan Thompson,CLE,201810170TOR,"Oct 17, 2018",TOR,3,5,2,6,25.0,25.51,-0.51,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627783,Pascal Siakam,CLE,201810170TOR,"Oct 17, 2018",TOR,13,8,0,8,76.47,81.25,-4.78,7,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,TOR,201810170TOR,"Oct 17, 2018",CLE,27,12,3,14,81.82,101.35,-19.53,6,10,6,15,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202685,Jonas Valančiūnas,TOR,201810170TOR,"Oct 17, 2018",CLE,6,8,0,8,33.33,37.5,-4.17,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,CLE,201810170TOR,"Oct 17, 2018",TOR,12,13,2,14,40.0,43.23,-3.23,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201980,Danny Green,TOR,201810170TOR,"Oct 17, 2018",CLE,11,9,0,9,44.0,61.11,-17.11,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi Osman,CLE,201810170TOR,"Oct 17, 2018",TOR,17,10,6,13,60.71,67.25,-6.54,8,6,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201588,George Hill,CLE,201810170TOR,"Oct 17, 2018",TOR,15,11,4,13,51.72,58.78,-7.06,8,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2594,Kyle Korver,CLE,201810170TOR,"Oct 17, 2018",TOR,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627790,Ante Zizic,CLE,201810170TOR,"Oct 17, 2018",TOR,5,2,2,3,83.33,86.81,-3.48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628384,OG Anunoby,TOR,201810170TOR,"Oct 17, 2018",CLE,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,201810170TOR,"Oct 17, 2018",CLE,9,10,6,13,31.03,35.6,-4.57,7,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1627832,Fred VanVleet,TOR,201810170TOR,"Oct 17, 2018",CLE,14,14,3,15,38.89,45.69,-6.8,8,8,5,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629012,Collin Sexton,CLE,201810170TOR,"Oct 17, 2018",TOR,9,7,5,9,45.0,48.91,-3.91,5,2,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203903,Jordan Clarkson,CLE,201810170TOR,"Oct 17, 2018",TOR,15,15,0,15,44.12,50.0,-5.88,11,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626155,Sam Dekker,CLE,201810170TOR,"Oct 17, 2018",TOR,4,2,4,4,44.44,53.19,-8.75,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,201810170TOR,"Oct 17, 2018",CLE,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101139,CJ Miles,TOR,201810170TOR,"Oct 17, 2018",CLE,3,3,2,4,27.27,38.66,-11.39,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203076,Anthony Davis,NOP,201810170HOU,"Oct 17, 2018",HOU,32,21,7,24,65.31,66.45,-1.14,20,24,0,0,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202703,Nikola Mirotic,NOP,201810170HOU,"Oct 17, 2018",HOU,30,20,3,22,58.82,70.36,-11.54,12,10,8,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
201935,James Harden,HOU,201810170HOU,"Oct 17, 2018",NOP,18,15,4,17,42.86,53.7,-10.84,7,6,8,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203901,Elfrid Payton,NOP,201810170HOU,"Oct 17, 2018",HOU,10,13,2,14,33.33,36.02,-2.69,11,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203991,Clint Capela,HOU,201810170HOU,"Oct 17, 2018",NOP,8,9,0,9,44.44,44.44,0.0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202734,E'Twaun Moore,NOP,201810170HOU,"Oct 17, 2018",HOU,21,12,4,14,67.74,76.31,-8.57,9,14,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200782,P.J. Tucker,HOU,201810170HOU,"Oct 17, 2018",NOP,19,11,4,13,57.58,74.45,-16.87,4,4,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203516,James Ennis III,HOU,201810170HOU,"Oct 17, 2018",NOP,8,7,0,7,42.11,57.14,-15.03,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,HOU,201810170HOU,"Oct 17, 2018",NOP,19,12,5,14,52.78,66.9,-14.12,4,4,7,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
201950,Jrue Holiday,NOP,201810170HOU,"Oct 17, 2018",HOU,10,12,0,12,33.33,41.67,-8.34,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,HOU,201810170HOU,"Oct 17, 2018",NOP,9,10,4,12,31.03,38.27,-7.24,5,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201569,Eric Gordon,HOU,201810170HOU,"Oct 17, 2018",NOP,21,14,5,16,50.0,64.81,-14.81,4,8,9,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203487,Michael Carter-Williams,HOU,201810170HOU,"Oct 17, 2018",NOP,10,10,2,11,40.0,45.96,-5.96,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203121,Darius Miller,NOP,201810170HOU,"Oct 17, 2018",HOU,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203944,Julius Randle,NOP,201810170HOU,"Oct 17, 2018",HOU,25,15,6,17,62.5,70.86,-8.36,9,10,4,6,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203524,Solomon Hill,NOP,201810170HOU,"Oct 17, 2018",HOU,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101123,Gerald Green,HOU,201810170HOU,"Oct 17, 2018",NOP,0,4,0,4,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew Wiggins,MIN,201810170SAS,"Oct 17, 2018",SAS,20,18,2,19,45.45,52.97,-7.52,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200746,LaMarcus Aldridge,SAS,201810170SAS,"Oct 17, 2018",MIN,21,23,10,28,36.84,38.32,-1.48,21,12,1,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1
201942,DeMar DeRozan,SAS,201810170SAS,"Oct 17, 2018",MIN,28,21,11,26,50.0,54.18,-4.18,17,16,3,3,4,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627751,Jakob Poeltl,SAS,201810170SAS,"Oct 17, 2018",MIN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200752,Rudy Gay,SAS,201810170SAS,"Oct 17, 2018",MIN,18,12,2,13,66.67,69.88,-3.21,11,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202710,Jimmy Butler III,MIN,201810170SAS,"Oct 17, 2018",SAS,23,23,5,25,41.82,45.63,-3.81,18,14,4,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627854,Bryn Forbes,SAS,201810170SAS,"Oct 17, 2018",MIN,11,10,2,11,40.74,50.55,-9.81,5,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626157,Karl-Anthony Towns,MIN,201810170SAS,"Oct 17, 2018",SAS,8,6,3,8,47.06,54.64,-7.58,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201952,Jeff Teague,MIN,201810170SAS,"Oct 17, 2018",SAS,27,12,9,16,75.0,84.59,-9.59,8,10,3,6,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201959,Taj Gibson,SAS,201810170SAS,"Oct 17, 2018",MIN,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,SAS,201810170SAS,"Oct 17, 2018",MIN,5,4,2,5,45.45,51.23,-5.78,3,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201810170SAS,"Oct 17, 2018",MIN,6,7,0,7,30.0,42.86,-12.86,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201565,Derrick Rose,MIN,201810170SAS,"Oct 17, 2018",SAS,8,12,2,13,28.57,31.06,-2.49,10,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,SAS,201810170SAS,"Oct 17, 2018",MIN,10,6,2,7,55.56,72.67,-17.11,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203476,Gorgui Dieng,MIN,201810170SAS,"Oct 17, 2018",SAS,12,8,6,11,50.0,56.39,-6.39,6,8,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MIN,201810170SAS,"Oct 17, 2018",SAS,4,7,0,7,28.57,28.57,0.0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201229,Anthony Tolliver,MIN,201810170SAS,"Oct 17, 2018",SAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201967,Dante Cunningham,SAS,201810170SAS,"Oct 17, 2018",MIN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,SAS,201810170SAS,"Oct 17, 2018",MIN,9,4,0,4,75.0,112.5,-37.5,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,201810170SAC,"Oct 17, 2018",SAC,24,21,6,24,41.38,50.76,-9.38,11,10,10,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626161,Willie Cauley-Stein,SAC,201810170SAC,"Oct 17, 2018",UTA,23,15,6,18,63.89,65.19,-1.3,15,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627741,Buddy Hield,SAC,201810170SAC,"Oct 17, 2018",UTA,19,18,1,19,46.34,51.52,-5.18,14,16,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202324,Derrick Favors,UTA,201810170SAC,"Oct 17, 2018",SAC,18,8,8,12,75.0,78.12,-3.12,8,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202357,Nemanja Bjelica,SAC,201810170SAC,"Oct 17, 2018",UTA,18,12,0,12,69.23,75.0,-5.77,10,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201937,Ricky Rubio,UTA,201810170SAC,"Oct 17, 2018",SAC,1,4,1,5,11.11,11.26,-0.15,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627812,Yogi Ferrell,SAC,201810170SAC,"Oct 17, 2018",UTA,12,7,4,9,57.14,68.49,-11.35,4,2,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe Ingles,UTA,201810170SAC,"Oct 17, 2018",SAC,22,12,0,12,73.33,91.67,-18.34,6,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628368,De'Aaron Fox,SAC,201810170SAC,"Oct 17, 2018",UTA,21,16,7,19,51.22,55.03,-3.81,14,16,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203497,Rudy Gobert,UTA,201810170SAC,"Oct 17, 2018",SAC,19,9,5,11,82.61,84.82,-2.21,8,12,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203109,Jae Crowder,UTA,201810170SAC,"Oct 17, 2018",SAC,13,5,9,9,56.52,72.54,-16.02,1,0,4,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1628367,Josh Jackson,SAC,201810170SAC,"Oct 17, 2018",UTA,8,10,0,10,33.33,40.0,-6.67,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202692,Alec Burks,UTA,201810170SAC,"Oct 17, 2018",SAC,13,7,2,8,68.42,82.49,-14.07,4,2,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman Shumpert,SAC,201810170SAC,"Oct 17, 2018",UTA,5,7,0,7,29.41,35.71,-6.3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628963,Marvin Bagley III,SAC,201810170SAC,"Oct 17, 2018",UTA,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,UTA,201810170SAC,"Oct 17, 2018",SAC,13,9,7,13,46.43,53.81,-7.38,6,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1628385,Harry Giles III,SAC,201810170SAC,"Oct 17, 2018",UTA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank Mason III,SAC,201810170SAC,"Oct 17, 2018",UTA,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626220,Royce O'Neale,UTA,201810170SAC,"Oct 17, 2018",SAC,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,LAC,201810170LAC,"Oct 17, 2018",DEN,16,14,2,15,43.24,53.76,-10.52,7,2,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627750,Jamal Murray,DEN,201810170LAC,"Oct 17, 2018",LAC,7,12,0,12,25.0,29.17,-4.17,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203914,Gary Harris,DEN,201810170LAC,"Oct 17, 2018",LAC,20,16,8,20,46.51,51.23,-4.72,13,12,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203115,Will Barton,DEN,201810170LAC,"Oct 17, 2018",LAC,19,12,4,14,57.58,69.04,-11.46,7,6,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200794,Paul Millsap,DEN,201810170LAC,"Oct 17, 2018",LAC,11,7,12,13,40.74,44.79,-4.05,6,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
202699,Tobias Harris,LAC,201810170LAC,"Oct 17, 2018",DEN,19,13,6,16,50.0,60.74,-10.74,7,8,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201976,Patrick Beverley,LAC,201810170LAC,"Oct 17, 2018",DEN,0,8,0,8,0.0,0.0,0.0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery Bradley,LAC,201810170LAC,"Oct 17, 2018",DEN,8,10,0,10,36.36,40.0,-3.64,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,DEN,201810170LAC,"Oct 17, 2018",LAC,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203999,Nikola Jokić,DEN,201810170LAC,"Oct 17, 2018",LAC,21,13,10,18,52.5,60.34,-7.84,9,10,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1626149,Montrezl Harrell,LAC,201810170LAC,"Oct 17, 2018",DEN,6,8,2,9,33.33,33.78,-0.45,8,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,LAC,201810170LAC,"Oct 17, 2018",DEN,11,6,1,6,84.62,85.4,-0.78,5,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,201810170LAC,"Oct 17, 2018",DEN,14,10,5,13,45.16,57.38,-12.22,4,4,6,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1626168,Trey Lyles,DEN,201810170LAC,"Oct 17, 2018",LAC,10,6,6,9,52.63,57.87,-5.24,5,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628420,Monte Morris,DEN,201810170LAC,"Oct 17, 2018",LAC,7,9,0,9,35.0,38.89,-3.89,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,Luc Mbah a Moute,LAC,201810170LAC,"Oct 17, 2018",DEN,0,5,2,6,0.0,0.0,0.0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627823,Juancho Hernangomez,DEN,201810170LAC,"Oct 17, 2018",LAC,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,201810170LAC,"Oct 17, 2018",LAC,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,LAC,201810170LAC,"Oct 17, 2018",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627736,Malik Beasley,DEN,201810170LAC,"Oct 17, 2018",LAC,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban Marjanovic,LAC,201810170LAC,"Oct 17, 2018",DEN,18,8,6,9,81.82,84.59,-2.77,4,4,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202083,Wesley Matthews,DAL,201810170PHO,"Oct 17, 2018",PHX,15,10,6,13,45.45,59.34,-13.89,3,4,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629028,Deandre Ayton,PHX,201810170PHO,"Oct 17, 2018",DAL,18,11,2,12,75.0,75.76,-0.76,10,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1626164,Devin Booker,PHX,201810170PHO,"Oct 17, 2018",DAL,35,19,6,21,64.81,80.87,-16.06,8,10,10,18,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629029,Luka Dončić,DAL,201810170PHO,"Oct 17, 2018",PHX,10,16,2,17,25.64,29.62,-3.98,11,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,DeAndre Jordan,DAL,201810170PHO,"Oct 17, 2018",PHX,11,9,1,9,57.89,58.26,-0.37,8,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203477,Isaiah Canaan,DAL,201810170PHO,"Oct 17, 2018",PHX,8,10,0,10,32.0,40.0,-8.0,5,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201583,Ryan Anderson,PHX,201810170PHO,"Oct 17, 2018",DAL,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627827,Dorian Finney-Smith,DAL,201810170PHO,"Oct 17, 2018",PHX,12,7,2,8,57.14,76.14,-19.0,2,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor Ariza,PHX,201810170PHO,"Oct 17, 2018",DAL,21,12,2,13,60.0,81.52,-21.52,3,4,9,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DAL,201810170PHO,"Oct 17, 2018",PHX,13,19,0,19,30.95,34.21,-3.26,15,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,Devin Harris,DAL,201810170PHO,"Oct 17, 2018",PHX,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628367,Josh Jackson,PHX,201810170PHO,"Oct 17, 2018",DAL,18,11,2,12,64.29,75.76,-11.47,7,8,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203933,T.J. Warren,PHX,201810170PHO,"Oct 17, 2018",DAL,17,12,4,14,53.12,61.77,-8.65,8,4,4,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200826,J.J. Barea,DAL,201810170PHO,"Oct 17, 2018",PHX,9,8,3,9,42.86,48.28,-5.42,5,2,2,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629151,Ryan Broekhoff,DAL,201810170PHO,"Oct 17, 2018",PHX,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628467,Maxi Kleber,DAL,201810170PHO,"Oct 17, 2018",PHX,8,3,0,3,100.0,133.33,-33.33,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
