player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2058,Mark Madsen,MIN,200310290MIN,"Oct 29, 2003",MIL,9,5,2,6,75.0,76.53,-1.53,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2046,Desmond Mason,MIL,200310290MIN,"Oct 29, 2003",MIN,16,12,6,15,51.61,54.64,-3.03,11,10,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,Dan Gadzuric,MIN,200310290MIN,"Oct 29, 2003",MIL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Erick Strickland,MIL,200310290MIN,"Oct 29, 2003",MIN,14,7,2,8,77.78,88.83,-11.05,5,6,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,MIL,200310290MIN,"Oct 29, 2003",MIN,5,3,4,5,45.45,52.52,-7.07,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,ATL,200310290NOH,"Oct 29, 2003",NOP,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,Shareef Abdur-Rahim,ATL,200310290NOH,"Oct 29, 2003",NOP,10,15,0,15,33.33,33.33,0.0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,Baron Davis,NOP,200310290NOH,"Oct 29, 2003",ATL,15,26,4,28,23.81,27.02,-3.21,19,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,Stephen Jackson,ATL,200310290NOH,"Oct 29, 2003",NOP,21,18,2,19,43.75,55.61,-11.86,8,10,10,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Jamaal Magloire,NOP,200310290NOH,"Oct 29, 2003",ATL,7,11,2,12,29.17,29.46,-0.29,11,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,George Lynch,NOP,200310290NOH,"Oct 29, 2003",ATL,14,12,2,13,50.0,54.35,-4.35,10,12,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,ATL,200310290NOH,"Oct 29, 2003",NOP,15,15,3,16,42.86,45.96,-3.1,12,10,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Dion Glover,ATL,200310290NOH,"Oct 29, 2003",NOP,14,13,6,16,42.42,44.76,-2.34,12,10,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,P.J. Brown,NOP,200310290NOH,"Oct 29, 2003",ATL,8,11,0,11,36.36,36.36,0.0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,David Wesley,NOP,200310290NOH,"Oct 29, 2003",ATL,16,13,4,15,47.06,54.2,-7.14,8,8,4,3,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
399,Sean Rooks,NOP,200310290NOH,"Oct 29, 2003",ATL,4,9,1,9,21.05,21.19,-0.14,8,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,ATL,200310290NOH,"Oct 29, 2003",NOP,7,7,2,8,43.75,44.42,-0.67,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2564,Boris Diaw,ATL,200310290NOH,"Oct 29, 2003",NOP,2,0,4,2,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1924,Lee Nailon,ATL,200310290NOH,"Oct 29, 2003",NOP,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,Jacque Vaughn,ATL,200310290NOH,"Oct 29, 2003",NOP,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,NOP,200310290NOH,"Oct 29, 2003",ATL,18,19,4,21,33.33,43.35,-10.02,7,8,12,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1714,Robert Traylor,NOP,200310290NOH,"Oct 29, 2003",ATL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,NOP,200310290NOH,"Oct 29, 2003",ATL,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,NOP,200310290NOH,"Oct 29, 2003",ATL,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,Tracy McGrady,ORL,200310290NYK,"Oct 29, 2003",NYK,26,23,8,27,42.62,49.02,-6.4,16,14,7,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
703,Kurt Thomas,NYK,200310290NYK,"Oct 29, 2003",ORL,10,13,2,14,34.48,36.02,-1.54,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1731,Tyronn Lue,ORL,200310290NYK,"Oct 29, 2003",NYK,11,10,3,12,40.74,48.59,-7.85,6,4,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
369,Charlie Ward,NYK,200310290NYK,"Oct 29, 2003",ORL,7,6,2,7,43.75,50.87,-7.12,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,Keith Van Horn,NYK,200310290NYK,"Oct 29, 2003",ORL,29,18,7,21,61.7,68.79,-7.09,13,16,4,6,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Allan Houston,NYK,200310290NYK,"Oct 29, 2003",ORL,10,17,1,18,26.32,28.67,-2.35,14,6,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2639,Britton Johnsen,ORL,200310290NYK,"Oct 29, 2003",NYK,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Dikembe Mutombo,NYK,200310290NYK,"Oct 29, 2003",ORL,7,4,1,4,77.78,78.83,-1.05,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,ORL,200310290NYK,"Oct 29, 2003",NYK,9,14,3,15,29.03,29.37,-0.34,13,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Drew Gooden,ORL,200310290NYK,"Oct 29, 2003",NYK,16,11,6,14,57.14,58.65,-1.51,11,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,Donnell Harvey,ORL,200310290NYK,"Oct 29, 2003",NYK,6,6,1,6,46.15,46.58,-0.43,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Andrew DeClercq,ORL,200310290NYK,"Oct 29, 2003",NYK,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,Michael Doleac,NYK,200310290NYK,"Oct 29, 2003",ORL,6,5,1,5,54.55,55.15,-0.6,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,NYK,200310290NYK,"Oct 29, 2003",ORL,8,8,1,8,40.0,47.39,-7.39,4,2,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,Shammond Williams,ORL,200310290NYK,"Oct 29, 2003",NYK,3,7,3,9,14.29,18.03,-3.74,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
1921,Gordan Giricek,ORL,200310290NYK,"Oct 29, 2003",NYK,7,9,5,11,26.92,31.25,-4.33,5,4,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,NYK,200310290NYK,"Oct 29, 2003",ORL,4,4,2,5,33.33,40.98,-7.65,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Frank Williams,NYK,200310290NYK,"Oct 29, 2003",ORL,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Jarvis Hayes,WAS,200310290CHI,"Oct 29, 2003",CHI,13,11,0,11,50.0,59.09,-9.09,7,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Lonny Baxter,CHI,200310290CHI,"Oct 29, 2003",WAS,6,1,6,4,75.0,82.42,-7.42,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,CHI,200310290CHI,"Oct 29, 2003",WAS,20,17,8,20,45.45,48.73,-3.28,13,10,2,0,3,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Jalen Rose,CHI,200310290CHI,"Oct 29, 2003",WAS,15,13,8,17,42.86,45.4,-2.54,12,10,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Kwame Brown,WAS,200310290CHI,"Oct 29, 2003",CHI,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Eddy Curry,CHI,200310290CHI,"Oct 29, 2003",WAS,9,10,6,13,34.62,35.6,-0.98,10,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Brendan Haywood,WAS,200310290CHI,"Oct 29, 2003",CHI,5,4,4,6,41.67,43.4,-1.73,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Scottie Pippen,CHI,200310290CHI,"Oct 29, 2003",WAS,7,7,1,8,38.89,47.04,-8.15,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2037,Jamal Crawford,CHI,200310290CHI,"Oct 29, 2003",WAS,12,18,0,18,30.0,33.33,-3.33,14,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,Marcus Fizer,CHI,200310290CHI,"Oct 29, 2003",WAS,9,7,4,9,50.0,51.37,-1.37,7,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Gilbert Arenas,WAS,200310290CHI,"Oct 29, 2003",CHI,18,12,3,14,58.06,67.57,-9.51,8,6,4,9,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2041,Etan Thomas,WAS,200310290CHI,"Oct 29, 2003",CHI,13,7,4,9,72.22,74.2,-1.98,7,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Donyell Marshall,CHI,200310290CHI,"Oct 29, 2003",WAS,4,8,0,8,22.22,25.0,-2.78,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,Eddie Robinson,CHI,200310290CHI,"Oct 29, 2003",WAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Christian Laettner,WAS,200310290CHI,"Oct 29, 2003",CHI,10,7,3,8,58.82,60.1,-1.28,6,6,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Juan Dixon,WAS,200310290CHI,"Oct 29, 2003",CHI,11,8,4,10,50.0,56.35,-6.35,6,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Kendall Gill,CHI,200310290CHI,"Oct 29, 2003",WAS,10,10,4,12,41.67,42.52,-0.85,10,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2427,Roger Mason Jr.,CHI,200310290CHI,"Oct 29, 2003",WAS,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jared Jeffries,WAS,200310290CHI,"Oct 29, 2003",CHI,1,2,4,4,12.5,13.3,-0.8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Corie Blount,CHI,200310290CHI,"Oct 29, 2003",WAS,0,1,2,2,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,Matt Harpring,UTA,200310290UTA,"Oct 29, 2003",POR,14,15,0,15,42.42,46.67,-4.25,12,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Andrei Kirilenko,UTA,200310290UTA,"Oct 29, 2003",POR,16,10,2,11,72.73,73.53,-0.8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
739,Rasheed Wallace,POR,200310290UTA,"Oct 29, 2003",UTA,21,13,4,15,61.76,71.14,-9.38,9,12,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,Bonzi Wells,UTA,200310290UTA,"Oct 29, 2003",POR,6,14,0,14,21.43,21.43,0.0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,DeShawn Stevenson,UTA,200310290UTA,"Oct 29, 2003",POR,6,5,4,7,42.86,44.38,-1.52,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Zach Randolph,POR,200310290UTA,"Oct 29, 2003",UTA,22,16,11,21,51.16,52.78,-1.62,15,10,0,0,5,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,UTA,200310290UTA,"Oct 29, 2003",POR,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Dale Davis,POR,200310290UTA,"Oct 29, 2003",UTA,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,Carlos Arroyo,UTA,200310290UTA,"Oct 29, 2003",POR,18,13,4,15,58.06,60.98,-2.92,12,14,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
757,Damon Stoudamire,POR,200310290UTA,"Oct 29, 2003",UTA,16,12,2,14,55.17,62.11,-6.94,9,12,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1739,Ruben Patterson,POR,200310290UTA,"Oct 29, 2003",UTA,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Jarron Collins,UTA,200310290UTA,"Oct 29, 2003",POR,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Raja Bell,UTA,200310290UTA,"Oct 29, 2003",POR,16,11,0,11,64.0,72.73,-8.73,8,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Vladimir Stepania,POR,200310290UTA,"Oct 29, 2003",UTA,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Ben Handlogten,UTA,200310290UTA,"Oct 29, 2003",POR,4,2,1,2,80.0,81.97,-1.97,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Jeff McInnis,POR,200310290UTA,"Oct 29, 2003",UTA,19,13,4,15,57.58,64.36,-6.78,9,12,3,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1
2562,Sasha Pavlovic,UTA,200310290UTA,"Oct 29, 2003",POR,14,8,1,8,73.68,82.94,-9.26,5,8,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Tracy Murray,POR,200310290UTA,"Oct 29, 2003",UTA,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,DEN,200310290DEN,"Oct 29, 2003",SAS,12,15,8,19,30.77,32.4,-1.63,14,8,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1495,Tim Duncan,SAS,200310290DEN,"Oct 29, 2003",DEN,17,22,4,24,35.42,35.77,-0.35,22,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
948,Marcus Camby,DEN,200310290DEN,"Oct 29, 2003",SAS,3,8,2,9,16.67,16.89,-0.22,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,DEN,200310290DEN,"Oct 29, 2003",SAS,7,14,2,15,21.88,23.52,-1.64,12,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Anthony Carter,SAS,200310290DEN,"Oct 29, 2003",DEN,0,6,0,6,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,DEN,200310290DEN,"Oct 29, 2003",SAS,16,14,6,16,45.71,48.08,-2.37,11,4,1,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1477,Bruce Bowen,SAS,200310290DEN,"Oct 29, 2003",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hilarne01,N. HilÃ¡rio,SAS,200310290DEN,"Oct 29, 2003",DEN,12,10,7,13,44.44,45.87,-1.43,9,4,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1938,Manu Ginobili,SAS,200310290DEN,"Oct 29, 2003",DEN,14,12,4,14,43.75,50.87,-7.12,8,4,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,Rasho Nesterovic,SAS,200310290DEN,"Oct 29, 2003",DEN,2,11,0,11,9.09,9.09,0.0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Ron Mercer,SAS,200310290DEN,"Oct 29, 2003",DEN,14,13,0,13,53.85,53.85,0.0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,SAS,200310290DEN,"Oct 29, 2003",DEN,5,7,6,10,23.81,25.93,-2.12,6,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2365,Chris Andersen,DEN,200310290DEN,"Oct 29, 2003",SAS,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Jon Barry,DEN,200310290DEN,"Oct 29, 2003",SAS,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Hedo Turkoglu,SAS,200310290DEN,"Oct 29, 2003",DEN,15,14,8,18,37.5,42.81,-5.31,10,10,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1863,Earl Boykins,DEN,200310290DEN,"Oct 29, 2003",SAS,13,13,2,14,43.33,46.83,-3.5,11,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1763,Ryan Bowen,DEN,200310290DEN,"Oct 29, 2003",SAS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Francisco Elson,DEN,200310290DEN,"Oct 29, 2003",SAS,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,SAS,200310290DEN,"Oct 29, 2003",DEN,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,Nikoloz Tskitishvili,DEN,200310290DEN,"Oct 29, 2003",SAS,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,SAS,200310290DEN,"Oct 29, 2003",DEN,5,8,1,8,25.0,29.62,-4.62,4,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200310290SAC,"Oct 29, 2003",SAC,9,8,6,11,40.91,42.29,-1.38,8,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Peja Stojakovic,SAC,200310290SAC,"Oct 29, 2003",CLE,22,20,2,21,44.0,52.68,-8.68,12,14,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,SAC,200310290SAC,"Oct 29, 2003",CLE,12,14,0,14,42.86,42.86,0.0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Carlos Boozer,SAC,200310290SAC,"Oct 29, 2003",CLE,14,15,0,15,46.67,46.67,0.0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200310290SAC,"Oct 29, 2003",SAC,25,20,3,21,55.56,58.63,-3.07,18,24,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Ricky Davis,CLE,200310290SAC,"Oct 29, 2003",SAC,14,15,0,15,46.67,46.67,0.0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,SAC,200310290SAC,"Oct 29, 2003",CLE,18,11,5,13,66.67,68.18,-1.51,10,12,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1802,Brad Miller,SAC,200310290SAC,"Oct 29, 2003",CLE,16,11,5,13,57.14,60.61,-3.47,9,10,1,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,SAC,200310290SAC,"Oct 29, 2003",CLE,19,15,4,17,55.88,56.68,-0.8,15,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2032,Darius Miles,CLE,200310290SAC,"Oct 29, 2003",SAC,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,J.R. Bremer,CLE,200310290SAC,"Oct 29, 2003",SAC,20,13,0,13,57.14,76.92,-19.78,4,2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,SAC,200310290SAC,"Oct 29, 2003",CLE,16,12,2,13,61.54,62.11,-0.57,12,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,Tony Massenburg,SAC,200310290SAC,"Oct 29, 2003",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,Gerald Wallace,SAC,200310290SAC,"Oct 29, 2003",CLE,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,DeSagana Diop,CLE,200310290SAC,"Oct 29, 2003",SAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Chris Mihm,CLE,200310290SAC,"Oct 29, 2003",SAC,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Kevin Ollie,SAC,200310290SAC,"Oct 29, 2003",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Darius Songaila,SAC,200310290SAC,"Oct 29, 2003",CLE,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,Mike Dunleavy,GSW,200310290GSW,"Oct 29, 2003",DAL,14,18,1,18,29.79,37.96,-8.17,7,6,10,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Steve Nash,DAL,200310290GSW,"Oct 29, 2003",GSW,16,9,10,14,50.0,59.7,-9.7,4,2,4,3,2,4,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,3
952,Antoine Walker,DAL,200310290GSW,"Oct 29, 2003",GSW,20,20,1,20,44.44,48.92,-4.48,15,18,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Calbert Cheaney,GSW,200310290GSW,"Oct 29, 2003",DAL,14,16,1,16,40.0,42.58,-2.58,13,12,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Dirk Nowitzki,GSW,200310290GSW,"Oct 29, 2003",DAL,29,18,7,21,65.91,68.79,-2.88,16,20,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
714,Michael Finley,DAL,200310290GSW,"Oct 29, 2003",GSW,7,8,0,8,36.84,43.75,-6.91,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Erick Dampier,GSW,200310290GSW,"Oct 29, 2003",DAL,14,15,4,17,41.18,41.77,-0.59,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,Clifford Robinson,GSW,200310290GSW,"Oct 29, 2003",DAL,18,20,1,21,38.3,44.03,-5.73,14,12,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,DAL,200310290GSW,"Oct 29, 2003",GSW,4,5,2,6,30.77,34.01,-3.24,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,Speedy Claxton,GSW,200310290GSW,"Oct 29, 2003",DAL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Avery Johnson,GSW,200310290GSW,"Oct 29, 2003",DAL,12,11,4,12,46.15,47.02,-0.87,9,4,0,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
