player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
203500,Steven Adams,NOP,0022000034,"Dec 27, 2020",SAS,8,7,2,8,50.0,50.76,-0.76,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,4,50.0,0.0,100.0,1,100.0,0.0,50.0,2,53.19,-3.19,0,0,1,0,0,0,0,4,2,4,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,2
203500,Steven Adams,NOP,0022000053,"Dec 29, 2020",PHX,11,5,2,6,91.67,93.54,-1.87,5,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,100.0,2,100.0,0.0,50.0,1,56.82,-6.82,,0,,,6,3,3,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000067,"Dec 31, 2020",OKC,14,13,0,13,53.85,53.85,0.0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,7,57.14,0.0,,0,,,50.0,4,50.0,0.0,50.0,2,50.0,0.0,8,4,7,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,1,2,0,0,0,0
203500,Steven Adams,NOP,0022000084,"Jan 02, 2021",TOR,13,7,8,11,59.09,61.79,-2.7,7,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50.0,2,50.0,0.0,50.0,4,50.0,0.0,75.0,2,79.79,-4.79,66.67,3,75.76,-9.09,2,1,2,0,0,0,0,4,2,4,0,0,0,0,3,1,1,0,0,1,2,4,0,0,0,0,4,6
203500,Steven Adams,NOP,0022000100,"Jan 04, 2021",IND,10,7,4,9,55.56,57.08,-1.52,7,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.77,-0.77,,0,,,75.0,4,77.32,-2.32,100.0,1,100.0,0.0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,6,2,3,0,0,2,2,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000114,"Jan 06, 2021",OKC,10,5,5,7,66.67,69.44,-2.78,4,6,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,4,39.89,-2.39,,0,,,100.0,1,100.0,0.0,100.0,2,102.46,-2.46,3,1,2,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,2,0,0,1,1
203500,Steven Adams,NOP,0022000126,"Jan 08, 2021",CHA,13,7,6,10,65.0,67.43,-2.43,7,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62.5,4,64.43,-1.93,,0,,,66.67,6,69.44,-2.78,,0,,,5,2,3,0,0,1,2,0,0,0,0,0,0,0,8,3,4,0,0,2,4,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000172,"Jan 13, 2021",LAC,12,7,2,8,75.0,76.14,-1.14,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,100.0,0.0,,0,,,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,1,2,0,0,0,0
203500,Steven Adams,NOP,0022000187,"Jan 15, 2021",LAL,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
203500,Steven Adams,NOP,0022000201,"Jan 17, 2021",SAC,12,8,8,12,50.0,52.08,-2.08,8,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33.33,3,33.33,0.0,,0,,,50.0,5,51.23,-1.23,62.5,4,68.68,-6.18,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,1,2,5,0,1,0,0,5,6
203500,Steven Adams,NOP,0022000214,"Jan 19, 2021",UTA,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,40.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,4,2,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000227,"Jan 21, 2021",UTA,8,9,0,9,44.44,44.44,0.0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,25.0,4,25.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,4,2,3,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000246,"Jan 23, 2021",MIN,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,75.0,2,79.79,-4.79,,0,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000279,"Jan 27, 2021",WAS,6,8,2,9,33.33,33.78,-0.45,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,34.72,-1.39,50.0,2,50.0,0.0,25.0,4,25.0,0.0,,0,,,2,1,2,0,0,0,2,2,1,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000293,"Jan 29, 2021",MIL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,2,50.0,0.0,33.33,3,33.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,3,0,0,0,0
203500,Steven Adams,NOP,0022000300,"Jan 30, 2021",HOU,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,,0,,,,0,,,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000335,"Feb 03, 2021",PHX,11,10,4,12,45.83,46.77,-0.94,10,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,0.0,2,0.0,0.0,37.5,4,38.66,-1.16,100.0,3,104.17,-4.17,2,1,3,0,0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,1,2,6,2,2,0,0,2,2
203500,Steven Adams,NOP,0022000343,"Feb 05, 2021",IND,12,5,5,7,80.0,83.33,-3.33,4,8,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,2,79.79,-4.79,77.78,4,81.02,-3.24,100.0,1,100.0,0.0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,7,3,3,0,0,1,3,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000355,"Feb 06, 2021",MEM,4,3,4,5,40.0,42.02,-2.02,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,34.72,-1.39,,0,,,50.0,2,53.19,-3.19,,0,,,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000377,"Feb 09, 2021",HOU,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,66.67,3,66.67,0.0,,0,,,,0,,,2,1,3,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000385,"Feb 10, 2021",CHI,3,2,1,2,60.0,61.48,-1.48,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,61.48,-1.48,,0,,,,0,,,,0,,,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000399,"Feb 12, 2021",DAL,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000561,"Feb 14, 2021",DET,13,7,5,9,68.42,70.65,-2.23,6,8,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,100.0,1,100.0,0.0,81.82,5,84.59,-2.77,0.0,1,0.0,0.0,2,1,1,0,0,0,2,2,1,1,0,0,0,0,9,3,4,0,0,3,3,0,0,1,0,0,0,0
203500,Steven Adams,NOP,0022000429,"Feb 16, 2021",MEM,8,5,2,6,66.67,68.03,-1.36,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,51.55,-1.55,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,4,2,3,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000441,"Feb 17, 2021",POR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000494,"Feb 24, 2021",DET,14,8,2,9,77.78,78.83,-1.05,8,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,69.44,-2.78,100.0,3,100.0,0.0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,4,2,2,0,0,0,2,6,3,3,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0
203500,Steven Adams,NOP,0022000503,"Feb 25, 2021",MIL,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,3,52.08,-2.08,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000514,"Feb 27, 2021",SAS,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66.67,3,66.67,0.0,,0,,,100.0,1,100.0,0.0,25.0,2,26.6,-1.6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2
203500,Steven Adams,NOP,0022000533,"Mar 01, 2021",UTA,5,6,2,7,35.71,36.34,-0.62,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66.67,3,66.67,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,25.0,2,26.6,-1.6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2
203500,Steven Adams,NOP,0022000548,"Mar 03, 2021",CHI,0,1,2,2,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000557,"Mar 04, 2021",MIA,15,7,7,10,71.43,74.4,-2.98,6,10,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,77.32,-2.32,100.0,1,100.0,0.0,66.67,4,69.44,-2.78,50.0,1,56.82,-6.82,6,3,3,0,0,0,2,2,1,1,0,0,0,0,6,2,3,0,0,2,3,1,0,0,0,0,1,2
203500,Steven Adams,NOP,0022000574,"Mar 11, 2021",MIN,13,10,2,11,56.52,59.74,-3.22,9,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,6,59.52,-1.19,50.0,2,50.0,0.0,57.14,3,66.67,-9.52,,0,,,7,3,5,0,0,1,2,2,1,2,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000581,"Mar 12, 2021",CLE,10,5,0,5,100.0,100.0,0.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,3,100.0,0.0,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,6,3,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000601,"Mar 14, 2021",LAC,9,3,4,5,90.0,94.54,-4.54,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.0,2,79.79,-4.79,100.0,1,113.64,-13.64,100.0,2,100.0,0.0,,0,,,3,1,1,0,0,1,2,2,0,0,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000614,"Mar 16, 2021",POR,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,100.0,2,100.0,0.0,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000629,"Mar 18, 2021",POR,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,113.64,-13.64,,0,,,100.0,1,100.0,0.0,2,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000646,"Mar 21, 2021",DEN,4,4,6,7,28.57,30.12,-1.55,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.0,3,52.08,-2.08,0.0,2,0.0,0.0,0.0,1,0.0,0.0,50.0,1,56.82,-6.82,3,1,2,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2
203500,Steven Adams,NOP,0022000663,"Mar 23, 2021",LAL,12,6,0,6,100.0,100.0,0.0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,8,4,4,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000689,"Mar 26, 2021",DEN,8,7,2,8,47.06,50.76,-3.7,6,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,44.44,4,51.55,-7.1,33.33,3,33.33,0.0,,0,,,2,1,1,0,0,0,0,4,1,3,0,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000698,"Mar 27, 2021",DAL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000708,"Mar 29, 2021",BOS,4,2,4,4,50.0,53.19,-3.19,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2
203500,Steven Adams,NOP,0022000734,"Apr 01, 2021",ORL,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,100.0,2,100.0,0.0,66.67,3,66.67,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,2,0,0,0,0,4,2,3,0,0,0,0
203500,Steven Adams,NOP,0022000760,"Apr 04, 2021",HOU,12,9,6,12,50.0,51.55,-1.55,9,10,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6,35.46,-2.13,66.67,6,66.67,0.0,,0,,,,0,,,4,1,3,0,0,2,6,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000770,"Apr 06, 2021",ATL,6,6,4,8,37.5,38.66,-1.16,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,2,50.0,0.0,50.0,4,53.19,-3.19,0.0,2,0.0,0.0,,0,,,2,1,2,0,0,0,0,4,1,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000795,"Apr 09, 2021",PHI,7,5,4,7,50.0,51.78,-1.78,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,25.0,2,28.41,-3.41,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,0,1,4
203500,Steven Adams,NOP,0022000807,"Apr 11, 2021",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000819,"Apr 12, 2021",SAC,6,4,6,7,42.86,45.18,-2.32,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33.33,3,33.33,0.0,50.0,2,53.19,-3.19,,0,,,50.0,2,56.82,-6.82,2,1,3,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,4
203500,Steven Adams,NOP,0022000835,"Apr 14, 2021",NYK,10,7,0,7,71.43,71.43,0.0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,4,2,3,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000847,"Apr 16, 2021",WAS,6,1,4,3,100.0,108.7,-8.7,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,113.64,-13.64,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,4,0,0,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000862,"Apr 18, 2021",NYK,10,7,2,8,62.5,63.45,-0.95,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,100.0,0.0,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,0.0,1,0.0,0.0,8,4,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0
203500,Steven Adams,NOP,0022000878,"Apr 20, 2021",BKN,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,50.0,1,56.82,-6.82,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,2
203500,Steven Adams,NOP,0022000893,"Apr 22, 2021",ORL,12,8,2,9,66.67,67.57,-0.9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,6,50.0,0.0,100.0,3,104.17,-4.17,,0,,,,0,,,6,3,6,0,0,0,0,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000264,"Apr 24, 2021",SAS,4,3,2,4,50.0,51.55,-1.55,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,33.33,3,34.72,-1.39,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000940,"Apr 28, 2021",DEN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,NOP,0022000987,"May 04, 2021",GSW,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,0.0,2,0.0,0.0,,0,,,,0,,,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022000012,"Dec 23, 2020",ORL,25,16,4,18,69.44,70.38,-0.94,16,22,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,61.48,-1.48,80.0,5,80.0,0.0,0.0,2,0.0,0.0,91.67,6,93.54,-1.87,6,2,4,0,0,2,2,8,4,5,0,0,0,0,0,0,2,0,0,0,0,11,5,5,0,0,1,2
1628389,Bam Adebayo,MIA,0022000005,"Dec 25, 2020",NOP,17,9,8,13,65.38,67.89,-2.51,9,10,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,33.33,3,33.33,0.0,100.0,3,104.17,-4.17,80.0,5,84.03,-4.03,25.0,2,26.6,-1.6,2,1,3,0,0,0,0,6,2,2,0,0,2,2,8,2,3,0,0,4,4,1,0,1,0,0,1,2
1628389,Bam Adebayo,MIA,0022000051,"Dec 29, 2020",MIL,12,7,2,8,75.0,76.14,-1.14,7,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,100.0,4,103.09,-3.09,,0,,,2,1,2,0,0,0,0,2,1,2,0,0,0,0,8,3,3,0,0,2,2,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022000058,"Dec 30, 2020",MIL,22,13,10,18,61.11,63.22,-2.11,13,14,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,66.67,3,69.44,-2.78,62.5,8,63.45,-0.95,50.0,2,50.0,0.0,60.0,5,64.66,-4.66,4,1,2,0,0,2,2,10,4,7,0,0,2,2,2,1,2,0,0,0,0,6,1,2,0,0,4,6
1628389,Bam Adebayo,MIA,0022000071,"Jan 01, 2021",DAL,19,12,4,14,67.86,69.04,-1.18,12,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,2,100.0,0.0,50.0,5,52.52,-2.52,50.0,4,50.0,0.0,100.0,3,100.0,0.0,4,2,2,0,0,0,0,5,1,3,0,0,3,4,4,2,4,0,0,0,0,6,3,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022000096,"Jan 04, 2021",OKC,20,10,3,11,86.96,88.34,-1.38,9,16,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,100.0,2,100.0,0.0,66.67,3,69.44,-2.78,85.71,3,87.21,-1.5,6,3,3,0,0,0,0,4,2,2,0,0,0,0,4,1,2,0,0,2,2,6,3,3,0,0,0,1
1628389,Bam Adebayo,MIA,0022000111,"Jan 06, 2021",BOS,15,10,6,13,57.69,59.34,-1.64,10,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,3,54.35,-4.35,50.0,4,50.0,0.0,100.0,2,106.38,-6.38,50.0,4,50.0,0.0,3,0,1,0,0,3,4,4,2,4,0,0,0,0,4,1,1,0,0,2,2,4,2,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022000136,"Jan 09, 2021",WAS,9,4,7,8,60.0,63.56,-3.56,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,,,66.67,2,100.0,-33.33,0.0,1,0.0,0.0,63.64,6,68.9,-5.26,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,2,0,0,5,7
1628389,Bam Adebayo,MIA,0022000192,"Jan 16, 2021",DET,28,11,12,16,82.35,86.0,-3.64,9,12,0,0,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,100.0,4,101.35,-1.35,81.82,5,86.54,-4.72,50.0,2,50.0,0.0,80.0,5,86.21,-6.21,9,4,4,0,0,1,1,9,2,3,0,0,5,5,2,1,2,0,0,0,0,8,1,2,0,0,6,6
1628389,Bam Adebayo,MIA,0022000206,"Jan 18, 2021",DET,28,15,11,20,66.67,70.56,-3.9,13,16,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,66.67,3,66.67,0.0,44.44,4,50.0,-5.56,77.78,4,81.02,-3.24,72.22,9,76.29,-4.07,4,2,3,0,0,0,0,4,2,4,0,1,0,0,7,2,3,0,0,3,3,13,3,5,0,0,7,8
