player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
101139,CJ Miles,WAS,10,64,59,24,35,20,70,36.99,47.2,-10.2,23,14,30.43,35,33,31.43,6,8,66.67,1,3,100.0,1,3,100.0,0,0,,4,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,19,11,15
1628412,Frank Mason III,MIL,6,62,51,30,21,17,59,44.29,53.01,-8.72,29,32,55.17,21,18,28.57,7,8,57.14,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,23,6,10
202334,Ed Davis,UTA,26,61,55,55,0,18,63,47.66,48.47,-0.82,53,48,45.28,0,0,,3,5,83.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,30.0,26,0,9
1629599,Amir Coffey,LAC,16,60,57,37,20,13,63,40.82,47.83,-7.02,36,32,44.44,20,18,30.0,2,1,25.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,23,6,8
1629346,Alen Smailagic,GSW,13,59,40,27,13,19,48,52.68,61.0,-8.32,24,28,58.33,13,9,23.08,7,12,85.71,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,20,3,16
1629626,Bol Bol,DEN,10,59,37,25,12,18,45,56.73,65.67,-8.94,24,24,50.0,12,18,50.0,7,11,78.57,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,6,15
1627820,Tyrone Wallace,ATL,14,58,56,39,17,23,67,38.16,43.86,-5.7,38,38,50.0,17,3,5.88,6,8,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,21,1,15
1629002,Chimezie Metu,SAS,17,58,42,40,2,13,48,58.59,60.77,-2.19,39,46,58.97,2,0,0.0,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,24,0,10
1629669,Jaylen Nowell,MIN,14,57,53,27,26,17,61,38.26,47.12,-8.87,26,30,57.69,26,9,11.54,5,10,100.0,1,3,100.0,1,3,100.0,0,0,,2,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,19,3,16
203658,Norvel Pelle,PHI,18,57,48,47,1,14,55,51.35,52.62,-1.27,47,50,53.19,1,0,0.0,5,6,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,25,0,7
203648,Thanasis Antetokounmpo,MIL,14,55,48,38,10,17,55,44.72,49.57,-4.85,36,44,61.11,10,0,0.0,4,4,50.0,1,1,33.33,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,24,0,7
202697,Iman Shumpert,BKN,13,54,64,31,33,7,67,32.14,40.25,-8.11,30,24,40.0,33,24,24.24,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,21,8,4
1629723,John Konchar,MEM,13,54,37,27,10,2,37,62.79,71.28,-8.49,25,34,68.0,10,15,50.0,0,0,,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,24,5,1
1628476,Derrick Walton Jr.,LAC,20,53,39,15,24,9,43,47.75,61.69,-13.94,15,16,53.33,24,30,41.67,2,3,75.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,18,10,7
1629658,Jaylen Hoard,POR,13,52,44,41,3,13,49,50.0,52.29,-2.29,38,38,50.0,3,0,0.0,4,5,62.5,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,22,0,8
1629610,DaQuan Jeffries,SAC,10,50,40,22,18,6,43,48.08,58.63,-10.55,22,30,68.18,18,15,27.78,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,5,5
1628443,Kadeem Allen,NYK,10,50,44,28,16,11,48,43.48,51.19,-7.71,27,26,48.15,16,15,31.25,0,0,,1,1,33.33,1,3,100.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,2,3,75.0,19,5,7
2199,Tyson Chandler,HOU,17,48,26,26,0,16,33,70.59,72.64,-2.05,24,38,79.17,0,0,,5,5,50.0,0,0,,2,4,66.67,0,0,,1,1,50.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,21,0,6
1629659,Talen Horton-Tucker,LAL,7,48,42,24,18,4,44,45.28,54.84,-9.56,24,28,58.33,18,18,33.33,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,6,2
1626147,Justin Anderson,BKN,12,47,50,10,40,8,53,31.76,43.91,-12.15,8,4,25.0,40,33,27.5,2,3,75.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,15,11,6
1629752,Juwan Morgan,UTA,16,46,38,20,18,10,43,44.23,54.25,-10.01,20,26,65.0,18,15,27.78,5,5,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,5,5
1629743,Donta Hall,DET,12,46,27,27,0,22,37,60.53,62.7,-2.18,25,32,64.0,0,0,,8,6,37.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,18,0,10
1629662,Mfiondu Kabengele,LAC,13,45,34,12,22,5,36,47.37,62.15,-14.79,11,8,36.36,22,30,45.45,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,15,10,5
1629140,Johnathan Williams,WAS,12,45,34,32,2,13,40,54.22,56.65,-2.43,31,36,58.06,2,0,0.0,5,5,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,19,0,7
1629738,Vincent Poirier,BOS,21,43,38,36,2,7,42,50.59,52.34,-1.75,36,34,47.22,2,3,50.0,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,100.0,18,1,6
1629671,Miye Oni,UTA,8,42,38,15,23,5,40,40.38,52.24,-11.85,14,12,42.86,23,24,34.78,2,4,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,8,4
1628982,Melvin Frazier Jr.,ORL,12,40,34,18,16,4,36,45.45,55.93,-10.47,18,14,38.89,16,24,50.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,15,8,2
1629682,Tremont Waters,BOS,11,40,50,25,25,8,54,30.08,37.37,-7.29,25,20,40.0,25,12,16.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,14,4,8
1626259,Malcolm Miller,TOR,18,38,33,9,24,8,37,38.78,52.03,-13.25,9,8,44.44,24,27,37.5,3,1,16.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,13,9,3
1629052,Oshae Brissett,TOR,12,37,36,21,15,10,41,38.14,45.79,-7.65,21,20,47.62,15,9,20.0,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,13,3,8
1629139,Yuta Watanabe,MEM,15,36,34,26,8,8,38,42.86,47.97,-5.12,26,24,46.15,8,9,37.5,4,3,37.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,3,3
1628993,Alize Johnson,IND,13,34,29,21,8,10,33,44.74,50.9,-6.16,19,14,36.84,8,9,37.5,2,2,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,12,3,7
2747,JR Smith,LAC,11,34,45,15,30,2,46,27.87,37.05,-9.18,15,14,46.67,30,18,20.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,6,2
1629168,BJ Johnson,ORL,10,33,34,24,10,10,39,37.5,42.97,-5.47,24,12,25.0,10,12,40.0,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,10,4,9
1628778,Paul Watson,ATL,9,33,28,16,12,9,32,42.86,51.63,-8.77,15,12,40.0,12,12,33.33,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,11,4,7
1629690,Adam Mokoka,CHI,10,32,28,13,15,4,29,42.67,53.76,-11.1,11,8,36.36,15,18,40.0,1,2,100.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,6,2
1628405,Johnathan Motley,LAC,10,31,18,16,2,7,21,68.89,73.53,-4.64,15,18,60.0,2,6,100.0,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,12,2,5
1629605,Tacko Fall,BOS,8,30,19,19,0,5,21,69.77,70.75,-0.99,18,26,72.22,0,0,,1,1,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,14,0,2
1626187,Michael Frazier II,HOU,13,30,33,8,25,14,40,28.57,38.3,-9.73,8,6,37.5,25,15,20.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,8,5,9
202498,Lance Thomas,BKN,8,28,28,13,15,8,31,35.44,44.42,-8.97,12,8,33.33,14,9,21.43,3,4,66.67,0,0,,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,4,6
1626170,Jerian Grant,WAS,6,27,27,19,8,7,30,39.13,44.88,-5.75,18,14,38.89,8,6,25.0,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,10,2,5
1629076,Tyler Cook,CLE,11,25,14,14,0,8,18,69.44,71.35,-1.9,14,18,64.29,0,0,,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,0,7
202951,Jeremy Pargo,GSW,3,25,22,15,7,1,22,48.08,55.7,-7.63,14,14,50.0,7,9,42.86,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,3,0
1629714,Jarrell Brantley,UTA,5,25,33,17,16,4,35,29.07,35.96,-6.89,17,14,41.18,16,9,18.75,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,3,2
1628997,Caleb Martin,CHA,6,23,32,23,9,4,33,29.87,34.06,-4.19,21,12,28.57,9,6,22.22,1,1,50.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,2,1
1629216,Gabe Vincent,MIA,6,22,37,10,27,0,37,21.78,29.73,-7.95,10,4,20.0,27,18,22.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,6,0
1629718,Charlie Brown Jr.,ATL,8,20,19,10,9,5,21,38.46,47.17,-8.71,9,4,22.22,9,9,33.33,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,3,5
1628985,Devon Hall,OKC,8,20,30,13,17,8,34,23.53,29.83,-6.3,13,4,15.38,17,12,23.53,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,6,4,4
1629731,Dean Wade,NYK,8,20,13,9,4,1,13,64.52,74.4,-9.89,8,12,75.0,4,6,50.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,2,0
1629663,Louis King,DET,8,20,21,10,11,3,22,35.71,44.8,-9.09,9,6,33.33,11,12,36.36,1,0,0.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,4,0
203460,Andre Roberson,OKC,7,20,30,15,15,2,31,25.97,32.38,-6.41,15,10,33.33,15,9,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,8,3,1
1627784,Jarrod Uthoff,MEM,5,19,18,9,9,2,19,40.43,50.32,-9.89,9,8,44.44,9,9,33.33,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,2
1629625,Justin Wright-Foreman,UTA,3,19,20,10,10,4,22,35.19,43.66,-8.47,10,10,50.0,10,6,20.0,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,2,3
1629724,Vic Law,ORL,7,18,19,11,8,6,22,34.62,41.59,-6.97,11,10,45.45,8,6,25.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,7,2,2
1629649,Ignas Brazdeikis,NYK,8,17,22,13,9,5,24,29.31,35.12,-5.81,12,8,33.33,9,3,11.11,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,1,4
1629017,Khyri Thomas,DET,7,17,17,3,14,4,19,32.69,45.31,-12.62,3,0,0.0,14,15,35.71,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,5,5,2
1628427,Vlatko Čančar,DEN,7,17,15,9,6,4,17,42.5,50.72,-8.22,9,10,55.56,6,3,16.67,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,6,1,4
1628987,Kevin Hervey,OKC,7,17,27,7,20,0,27,22.97,31.48,-8.51,7,8,57.14,20,9,15.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,0
1629677,Luka Samanic,SAS,3,16,16,8,8,4,18,36.36,45.05,-8.68,8,4,25.0,8,9,37.5,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,3
1628414,Sindarius Thornwell,NOP,2,16,11,7,4,4,13,53.33,62.7,-9.36,7,8,57.14,4,6,50.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,2
1628518,Amile Jefferson,ORL,11,15,14,14,0,14,21,35.71,37.2,-1.49,14,10,35.71,0,0,,6,5,41.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,5,0,5
1628499,Antonius Cleveland,DAL,10,15,19,16,3,5,21,32.61,35.38,-2.77,15,10,33.33,3,0,0.0,1,1,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,6,0,3
1628430,Nigel Williams-Goss,UTA,7,14,17,9,8,2,18,31.82,39.15,-7.33,9,6,33.33,8,6,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,2,2
1628513,Naz Mitrou-Long,IND,4,14,17,5,12,0,17,30.43,41.18,-10.74,5,8,80.0,12,6,16.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,0
1629608,Dewan Hernandez,TOR,4,14,14,12,2,5,16,40.0,43.21,-3.21,11,6,27.27,2,3,50.0,1,2,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,5,1,3
202718,Chandler Parsons,ATL,4,14,18,4,14,0,18,28.0,38.89,-10.89,4,2,25.0,14,12,28.57,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,0
201149,Joakim Noah,LAC,3,14,8,8,0,8,12,58.33,60.76,-2.43,8,8,50.0,0,0,,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,0,6
1629620,Justin Robinson,WAS,6,13,12,7,5,0,12,44.83,54.17,-9.34,7,4,28.57,5,9,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,0
1628413,Jonah Bolden,PHI,7,12,12,8,4,4,14,37.5,43.6,-6.1,8,10,62.5,4,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,0,2
203705,Josh Magette,ORL,7,12,15,11,4,2,16,33.33,37.78,-4.45,11,8,36.36,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,5,1,1
1629648,Jordan Bone,DET,9,12,20,10,10,0,20,24.0,30.0,-6.0,10,6,30.0,10,6,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,0
2617,Udonis Haslem,MIA,4,12,11,8,3,4,13,41.38,47.02,-5.64,8,6,37.5,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,4,1,3
1629597,Zylan Cheatham,NOP,4,12,9,8,1,0,9,63.16,66.67,-3.51,8,12,75.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,0,0
1629020,Jarred Vanderbilt,DEN,6,12,8,7,1,2,9,63.16,67.57,-4.41,7,10,71.43,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,2
1629729,Josh Reaves,DAL,4,12,12,9,3,4,14,38.71,43.6,-4.89,9,8,44.44,3,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,4,0,4
1629683,Quinndary Weatherspoon,SAS,8,12,17,12,5,2,18,29.27,33.56,-4.29,12,8,33.33,5,3,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,5,1,1
1628605,Dusty Hannahs,MEM,2,12,9,6,3,2,10,52.17,60.73,-8.55,6,4,33.33,3,6,66.67,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,2
1629650,Moses Brown,POR,5,11,10,10,0,8,14,39.29,40.68,-1.39,10,8,40.0,0,0,,4,3,37.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,3
1629621,Marial Shayok,PHI,4,11,12,6,6,4,14,32.35,39.97,-7.62,6,2,16.67,6,6,33.33,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,3,2,3
1629668,Zach Norvell Jr.,LAL,5,10,13,5,8,1,14,28.57,37.2,-8.63,5,0,0.0,8,9,37.5,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,1
1629665,Jalen Lecque,PHX,4,10,10,6,4,2,11,38.46,45.96,-7.49,6,8,66.67,4,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,2
1628383,Justin Patton,OKC,6,9,12,7,5,0,12,31.03,37.5,-6.47,7,6,42.86,5,3,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,0
1629044,Shamorie Ponds,TOR,3,9,5,3,2,2,6,64.29,76.53,-12.24,3,4,66.67,2,3,50.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,2
201583,Ryan Anderson,HOU,3,8,9,2,7,0,9,32.0,44.44,-12.44,2,2,50.0,7,6,28.57,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,0
1629015,Zhaire Smith,PHI,5,8,11,8,3,4,13,27.59,31.35,-3.76,8,6,37.5,3,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,3,0,2
1629644,KZ Okpala,MIA,1,7,5,4,1,2,5,53.85,59.52,-5.68,2,2,50.0,1,0,0.0,0,0,,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1628961,Kostas Antetokounmpo,LAL,1,7,3,3,0,2,4,87.5,90.21,-2.71,3,6,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1628968,Brian Bowen II,IND,6,6,10,8,2,0,10,27.27,30.0,-2.73,8,6,37.5,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1628450,Eric Mika,SAC,1,6,3,3,0,2,4,75.0,77.32,-2.32,3,4,66.67,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,2
1629719,Devontae Cacok,LAL,1,6,6,6,0,0,6,50.0,50.0,0.0,6,6,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
adamsja01,J. Adams,POR,3,6,9,5,4,0,9,27.27,33.33,-6.06,5,6,60.0,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1629622,Max Strus,CHI,1,5,3,2,1,1,3,62.5,72.67,-10.17,1,2,100.0,1,0,0.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1626184,Chasson Randle,GSW,3,5,4,2,2,6,7,31.25,37.65,-6.4,2,0,0.0,2,0,0.0,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5
201147,Corey Brewer,SAC,2,5,4,3,1,3,5,41.67,46.99,-5.33,2,2,50.0,1,0,0.0,1,1,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
2037,Jamal Crawford,BKN,1,5,4,2,2,0,4,50.0,62.5,-12.5,2,2,50.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
201601,Luc Mbah a Moute,HOU,2,5,5,3,2,2,6,35.71,42.52,-6.8,3,4,66.67,2,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1629657,Kyle Guy,SAC,3,4,5,2,3,0,5,30.77,40.0,-9.23,2,4,100.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629745,Tariq Owens,PHX,2,4,5,3,2,2,6,28.57,34.01,-5.44,3,2,33.33,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,0,2
1629133,Daryl Macon,MIA,2,3,3,1,2,0,3,37.5,50.0,-12.5,1,0,0.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1629607,Jared Harper,PHX,4,2,5,2,3,0,5,15.38,20.0,-4.62,2,2,50.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1627982,Josh Gray,NOP,1,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1627740,Henry Ellenson,BKN,3,2,7,3,4,0,7,11.11,14.29,-3.17,3,2,33.33,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629760,Matt Mooney,CLE,2,2,4,2,2,0,4,20.0,25.0,-5.0,2,2,50.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629005,Malik Newman,CLE,1,2,2,1,1,2,3,28.57,34.72,-6.15,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,2
1629147,Joe Chealey,CHA,3,2,7,3,4,2,8,10.0,12.69,-2.69,3,0,0.0,4,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
203092,Tyler Zeller,SAS,1,2,4,4,0,0,4,25.0,25.0,0.0,4,2,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629734,Kyle Alexander,MIA,2,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629742,Stanton Kidd,UTA,4,0,6,4,2,0,6,0.0,0.0,0.0,4,0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1629676,Isaiah Roby,OKC,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1629739,William Howard,HOU,1,0,4,0,4,0,4,0.0,0.0,0.0,0,0,,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
