player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,NYK,0022301009,"Mar 21, 2024",DEN,9,5,0,5,81.82,90.0,-8.18,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,,0,,,4,2,2,0,0,0,0,2,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301019,"Mar 23, 2024",BKN,0,2,2,3,0.0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301035,"Mar 25, 2024",DET,9,5,6,8,56.25,58.9,-2.65,5,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,1,56.82,-6.82,75.0,4,75.0,0.0,33.33,3,36.23,-2.9,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,3,4,0,0,0,0,2,0,1,0,0,2,4
1630173,Precious Achiuwa,NYK,0022301053,"Mar 27, 2024",TOR,19,13,3,14,63.33,66.34,-3.01,11,14,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,61.54,6,68.03,-6.49,,0,,,69.23,6,69.88,-0.65,2,1,2,0,0,0,0,8,3,5,0,1,2,2,0,0,0,0,0,0,0,9,4,6,0,0,1,1
1630173,Precious Achiuwa,NYK,0022301070,"Mar 29, 2024",SAS,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,3,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301082,"Mar 31, 2024",OKC,8,5,4,7,53.33,59.17,-5.84,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,66.67,3,72.46,-5.8,0.0,1,0.0,0.0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,4,1,1,0,0,2,4,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301096,"Apr 02, 2024",MIA,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301112,"Apr 04, 2024",SAC,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301119,"Apr 05, 2024",CHI,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022301139,"Apr 07, 2024",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301167,"Apr 11, 2024",BOS,2,6,0,6,15.38,16.67,-1.28,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,,0,,,33.33,3,33.33,0.0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301175,"Apr 12, 2024",BKN,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,125.0,-25.0,,0,,,,0,,,0,0,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022301190,"Apr 14, 2024",CHI,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,66.67,3,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022300068,"Oct 25, 2023",DET,22,13,10,18,61.11,63.22,-2.11,13,14,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50.0,7,51.78,-1.78,83.33,3,90.58,-7.25,66.67,6,68.03,-1.36,50.0,2,50.0,0.0,7,2,5,0,0,3,4,5,1,1,0,0,3,4,8,3,5,0,0,2,2,2,1,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022300080,"Oct 27, 2023",BOS,27,23,9,26,49.09,50.07,-0.98,20,14,0,0,3,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,6,55.38,-1.53,57.14,7,58.14,-1.0,53.85,6,54.35,-0.5,33.33,7,34.15,-0.82,7,3,5,0,0,1,3,8,3,6,0,0,2,2,7,3,6,0,0,1,1,5,1,6,0,0,3,3
1628389,Bam Adebayo,MIA,0022300093,"Oct 28, 2023",MIN,19,14,10,19,48.72,51.63,-2.91,13,14,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.15,6,50.0,-3.85,58.33,6,62.06,-3.72,75.0,2,79.79,-4.79,30.0,5,30.74,-0.74,6,3,6,0,1,0,0,7,2,3,0,0,3,6,3,1,1,0,0,1,2,3,1,4,0,0,1,2
1628389,Bam Adebayo,MIA,0022300119,"Nov 01, 2023",BKN,21,12,5,14,72.41,73.94,-1.53,11,14,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,5,102.46,-2.46,50.0,2,50.0,0.0,50.0,4,51.55,-1.55,71.43,3,72.67,-1.25,10,4,4,0,0,2,2,2,1,2,0,0,0,0,4,1,3,0,0,2,2,5,2,3,0,0,1,1
1628389,Bam Adebayo,MIA,0022300003,"Nov 03, 2023",WAS,18,15,2,16,56.25,56.68,-0.43,15,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,50.0,4,50.0,0.0,71.43,7,72.67,-1.25,0.0,1,0.0,0.0,4,2,4,0,0,0,0,4,2,4,0,0,0,0,10,4,6,0,0,2,2,0,0,1,0,0,0,0
1628389,Bam Adebayo,MIA,0022300150,"Nov 06, 2023",LAL,22,20,5,22,47.83,49.55,-1.72,18,14,1,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.37,9,51.37,-4.0,25.0,4,25.0,0.0,60.0,7,60.48,-0.48,50.0,2,50.0,0.0,9,3,7,1,1,2,4,2,1,4,0,0,0,0,9,4,7,0,0,1,1,2,1,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022300164,"Nov 08, 2023",MEM,30,15,16,23,65.22,68.06,-2.84,15,16,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50.0,6,52.08,-2.08,33.33,3,33.33,0.0,75.0,4,75.0,0.0,80.0,10,86.21,-6.21,6,1,4,0,0,4,4,2,1,3,0,0,0,0,6,3,4,0,0,0,0,16,3,4,0,0,10,12
1628389,Bam Adebayo,MIA,0022300175,"Nov 11, 2023",ATL,26,12,8,16,81.25,83.76,-2.51,12,18,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,6,85.03,-1.7,100.0,3,100.0,0.0,50.0,2,50.0,0.0,80.0,5,86.21,-6.21,10,4,5,0,0,2,2,6,3,3,0,0,0,0,2,1,2,0,0,0,0,8,1,2,0,0,6,6
1628389,Bam Adebayo,MIA,0022300184,"Nov 12, 2023",SAS,24,20,5,22,53.33,54.05,-0.72,19,18,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,6,42.52,-0.85,77.78,4,81.02,-3.24,33.33,3,33.33,0.0,55.56,9,55.56,0.0,5,2,5,0,0,1,2,7,2,3,0,0,3,3,2,1,3,0,0,0,0,10,5,9,0,0,0,0
1628389,Bam Adebayo,MIA,0022300017,"Nov 14, 2023",CHA,21,16,6,19,55.26,56.33,-1.07,16,16,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,40.0,0.0,50.0,5,51.23,-1.23,80.0,5,81.97,-1.97,50.0,4,51.55,-1.55,4,2,5,0,0,0,0,5,2,4,0,0,1,2,8,3,4,0,0,2,2,4,1,3,0,0,2,2
1628389,Bam Adebayo,MIA,0022300200,"Nov 16, 2023",BKN,20,15,4,17,58.82,59.67,-0.84,15,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,51.02,-1.02,75.0,4,77.32,-2.32,33.33,3,33.33,0.0,75.0,4,75.0,0.0,6,2,5,0,0,2,2,6,2,3,0,0,2,2,2,1,3,0,0,0,0,6,3,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022300204,"Nov 18, 2023",CHI,24,12,8,16,75.0,77.32,-2.32,12,16,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,4,100.0,0.0,83.33,6,90.58,-7.25,60.0,5,60.0,0.0,0.0,1,0.0,0.0,8,4,4,0,0,0,0,10,1,2,0,0,8,8,6,3,5,0,0,0,0,0,0,1,0,0,0,0
1628389,Bam Adebayo,MIA,0022300220,"Nov 20, 2023",CHI,23,14,9,18,62.16,64.03,-1.87,13,14,0,0,4,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,51.55,-1.55,83.33,3,86.81,-3.47,77.78,4,78.83,-1.05,50.0,7,51.78,-1.78,4,1,3,0,0,2,2,5,2,2,0,0,1,2,7,3,4,0,0,1,1,7,2,5,0,0,3,4
1628389,Bam Adebayo,MIA,0022300045,"Nov 24, 2023",NYK,21,16,6,19,53.85,56.33,-2.48,15,16,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,7,66.57,-6.57,66.67,3,66.67,0.0,100.0,2,100.0,0.0,28.57,7,29.07,-0.5,9,3,5,0,1,3,4,4,2,3,0,0,0,0,4,2,2,0,0,0,0,4,1,6,0,0,2,2
1628389,Bam Adebayo,MIA,0022300056,"Nov 28, 2023",MIL,31,27,7,30,50.82,51.53,-0.71,26,24,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,8,35.55,-0.25,75.0,6,76.53,-1.53,44.44,9,45.05,-0.6,57.14,7,58.14,-1.0,6,3,8,0,0,0,1,9,4,5,0,0,1,2,8,3,8,0,0,2,2,8,3,6,0,0,2,2
1628389,Bam Adebayo,MIA,0022300267,"Nov 30, 2023",IND,7,9,2,9,35.0,35.43,-0.43,7,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,56.31,-0.75,18.18,5,18.38,-0.2,,0,,,,0,,,5,2,4,0,0,1,1,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022300353,"Dec 18, 2023",MIN,22,22,3,23,46.81,47.17,-0.36,21,18,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,7,47.04,-0.38,66.67,3,66.67,0.0,66.67,3,66.67,0.0,35.0,10,35.43,-0.43,7,3,7,0,0,1,1,4,2,3,0,0,0,0,4,2,3,0,0,0,0,7,3,9,0,0,1,2
1628389,Bam Adebayo,MIA,0022300366,"Dec 20, 2023",ORL,18,15,5,17,51.43,52.33,-0.9,14,12,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,6,33.33,0.0,100.0,1,100.0,0.0,50.0,4,50.0,0.0,61.54,6,64.52,-2.98,4,2,6,0,0,0,0,2,1,1,0,0,0,0,4,2,4,0,0,0,0,8,2,4,0,0,4,5
1628389,Bam Adebayo,MIA,0022300384,"Dec 22, 2023",ATL,18,14,10,19,46.15,48.91,-2.76,13,10,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44.44,4,51.55,-7.1,75.0,4,75.0,0.0,40.0,5,42.02,-2.02,33.33,6,34.72,-1.39,4,2,3,0,1,0,2,6,3,4,0,0,0,0,4,0,3,0,0,4,4,4,0,4,0,0,4,4
1628389,Bam Adebayo,MIA,0022300404,"Dec 25, 2023",PHI,26,15,12,21,61.9,64.1,-2.2,15,18,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,70.0,5,73.53,-3.53,50.0,7,50.87,-0.87,33.33,3,34.72,-1.39,83.33,6,86.81,-3.47,7,2,3,0,0,3,4,7,3,6,0,0,1,2,2,1,2,0,0,0,2,10,3,4,0,0,4,4
1628389,Bam Adebayo,MIA,0022300426,"Dec 28, 2023",GSW,17,13,4,15,56.67,57.59,-0.92,13,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,51.02,-1.02,62.5,4,64.43,-1.93,100.0,1,100.0,0.0,50.0,4,50.0,0.0,6,2,5,0,0,2,2,5,2,3,0,0,1,2,2,1,1,0,0,0,0,4,2,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022300439,"Dec 30, 2023",UTA,28,13,20,23,60.87,64.22,-3.35,13,14,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,42.02,-2.02,80.0,5,80.0,0.0,68.75,8,73.14,-4.39,50.0,5,55.31,-5.31,4,1,3,0,0,2,4,8,4,5,0,0,0,0,11,2,4,0,0,7,8,5,0,1,0,0,5,8
1628389,Bam Adebayo,MIA,0022300458,"Jan 01, 2024",LAC,21,17,13,23,42.86,46.21,-3.36,14,10,2,0,6,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6,33.33,0.0,30.0,5,31.51,-1.51,80.0,7,86.21,-6.21,16.67,5,20.0,-3.33,4,2,6,0,0,0,0,3,0,3,0,0,3,4,12,3,3,0,0,6,9,2,1,5,0,2,0,0
1628389,Bam Adebayo,MIA,0022300475,"Jan 03, 2024",LAL,15,14,6,17,42.86,45.07,-2.21,13,10,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,11.11,4,12.89,-1.78,50.0,4,50.0,0.0,50.0,6,52.08,-2.08,4,2,3,0,0,0,0,1,0,3,0,1,1,2,4,2,4,0,0,0,0,6,1,4,0,0,4,4
1628389,Bam Adebayo,MIA,0022300489,"Jan 05, 2024",PHX,28,19,7,21,62.22,63.41,-1.18,16,16,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,5,0.0,0.0,80.95,10,83.33,-2.38,66.67,3,66.67,0.0,87.5,3,90.21,-2.71,0,0,5,0,0,0,0,17,6,8,0,0,5,5,4,2,3,0,0,0,0,7,3,3,0,0,1,2
1628389,Bam Adebayo,MIA,0022300509,"Jan 08, 2024",HOU,22,12,7,15,70.97,72.94,-1.98,11,16,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,33.33,3,34.72,-1.39,100.0,4,100.0,0.0,66.67,7,69.44,-2.78,2,1,1,0,0,0,0,2,1,2,0,0,0,2,8,4,4,0,0,0,0,10,3,5,0,0,4,5
1628389,Bam Adebayo,MIA,0022300522,"Jan 10, 2024",OKC,25,16,7,19,64.1,65.51,-1.41,15,16,0,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,66.67,3,66.67,0.0,50.0,4,53.19,-3.19,68.42,9,69.74,-1.32,4,2,3,0,0,0,0,4,2,3,0,0,0,0,4,0,2,0,0,4,4,13,5,8,0,0,3,3
1628389,Bam Adebayo,MIA,0022300535,"Jan 12, 2024",ORL,21,17,6,20,52.5,53.46,-0.96,17,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.0,5,40.98,-0.98,50.0,2,50.0,0.0,57.14,7,58.14,-1.0,58.33,6,59.52,-1.19,4,1,4,0,0,2,2,2,1,2,0,0,0,0,8,3,6,0,0,2,2,7,3,5,0,0,1,2
1628389,Bam Adebayo,MIA,0022300551,"Jan 14, 2024",CHA,24,17,8,21,55.81,58.48,-2.67,16,18,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,6,51.02,-4.87,50.0,6,52.08,-2.08,66.67,3,66.67,0.0,66.67,6,68.03,-1.36,6,2,5,0,1,2,2,6,2,4,0,0,2,4,4,2,3,0,0,0,0,8,3,5,0,0,2,2
1628389,Bam Adebayo,MIA,0022300562,"Jan 15, 2024",BKN,11,17,2,18,29.73,30.76,-1.03,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66.67,3,66.67,0.0,14.29,7,14.29,0.0,0.0,1,0.0,0.0,33.33,7,36.34,-3.0,4,2,3,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,5,2,6,0,1,1,2
1628389,Bam Adebayo,MIA,0022300574,"Jan 17, 2024",TOR,16,13,3,14,55.17,55.87,-0.69,12,12,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,40.0,0.0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,61.54,6,63.29,-1.75,4,2,5,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,8,3,5,0,0,2,3
1628389,Bam Adebayo,MIA,0022300587,"Jan 19, 2024",ATL,21,15,8,19,55.26,56.7,-1.43,15,14,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,3,33.33,0.0,50.0,4,51.55,-1.55,57.14,7,59.17,-2.03,70.0,5,71.72,-1.72,2,1,3,0,0,0,0,4,1,3,0,0,2,2,8,2,5,0,0,4,4,7,3,4,0,0,1,2
1628389,Bam Adebayo,MIA,0022300601,"Jan 21, 2024",ORL,22,17,6,20,53.66,56.01,-2.35,16,16,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,6,52.08,-5.93,75.0,4,75.0,0.0,50.0,4,50.0,0.0,50.0,6,51.02,-1.02,6,1,4,0,1,4,4,6,3,4,0,0,0,0,4,2,4,0,0,0,0,6,2,5,0,0,2,2
1628389,Bam Adebayo,MIA,0022300621,"Jan 24, 2024",MEM,15,13,11,18,39.47,42.04,-2.57,11,6,1,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,3,33.33,0.0,36.36,5,43.1,-6.74,42.86,7,44.38,-1.52,42.86,3,43.6,-0.75,2,1,3,0,0,0,0,4,0,2,0,1,4,6,6,2,5,0,0,2,4,3,1,3,0,0,1,1
1628389,Bam Adebayo,MIA,0022300630,"Jan 25, 2024",BOS,19,14,4,16,59.38,60.28,-0.9,14,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100.0,2,100.0,0.0,50.0,5,51.23,-1.23,50.0,6,51.02,-1.02,66.67,3,66.67,0.0,4,2,2,0,0,0,0,5,2,4,0,0,1,2,6,2,5,0,0,2,2,4,2,3,0,0,0,0
1628389,Bam Adebayo,MIA,0022300643,"Jan 27, 2024",NYK,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,50.0,2,50.0,0.0,100.0,2,100.0,0.0,25.0,4,25.0,0.0,4,2,2,0,0,0,0,2,1,2,0,0,0,0,4,2,2,0,0,0,0,2,1,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022300661,"Jan 29, 2024",PHX,8,9,2,10,40.0,40.49,-0.49,9,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20.0,5,20.0,0.0,0.0,2,0.0,0.0,100.0,3,104.17,-4.17,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,6,2,2,0,0,2,2
1628389,Bam Adebayo,MIA,0022300678,"Jan 31, 2024",SAC,16,14,0,14,57.14,57.14,0.0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,66.67,6,66.67,0.0,50.0,4,50.0,0.0,100.0,2,100.0,0.0,0,0,2,0,0,0,0,8,4,6,0,0,0,0,4,2,4,0,0,0,0,4,2,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022300689,"Feb 02, 2024",WAS,20,14,7,16,57.14,58.55,-1.41,11,10,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,2,102.46,-2.46,46.15,6,46.58,-0.43,0.0,1,0.0,0.0,60.0,7,62.5,-2.5,5,2,2,0,0,1,1,6,3,6,0,0,0,1,0,0,1,0,0,0,0,9,3,5,0,0,3,5
1628389,Bam Adebayo,MIA,0022300708,"Feb 04, 2024",LAC,14,13,4,15,46.67,47.43,-0.76,13,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,63.03,-3.03,66.67,3,66.67,0.0,33.33,3,33.33,0.0,25.0,4,25.0,0.0,6,1,3,0,0,4,4,4,2,3,0,0,0,0,2,1,3,0,0,0,0,2,1,4,0,0,0,0
1628389,Bam Adebayo,MIA,0022300721,"Feb 06, 2024",ORL,14,9,0,9,77.78,77.78,0.0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,,0,,,100.0,5,100.0,0.0,,0,,,4,2,4,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,0022300730,"Feb 07, 2024",SAS,20,14,2,14,66.67,67.2,-0.54,12,16,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.92,6,77.64,-0.72,33.33,3,33.33,0.0,85.71,3,87.21,-1.5,50.0,2,50.0,0.0,10,5,6,0,0,0,1,2,1,3,0,0,0,0,6,3,3,0,0,0,1,2,1,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022300759,"Feb 11, 2024",BOS,22,18,8,21,50.0,51.12,-1.12,16,10,0,0,3,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,46.67,7,48.61,-1.94,66.67,3,66.67,0.0,36.84,9,37.08,-0.23,4,1,1,0,0,2,2,7,1,5,0,0,5,5,4,2,3,0,0,0,0,7,3,9,0,0,1,1
1628389,Bam Adebayo,MIA,0022300773,"Feb 13, 2024",MIL,16,14,0,14,57.14,57.14,0.0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,50.0,6,50.0,0.0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,6,3,4,0,0,0,0,6,3,6,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0
1628389,Bam Adebayo,MIA,0022300779,"Feb 14, 2024",PHI,23,14,5,16,69.7,70.99,-1.29,13,16,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,5,100.0,0.0,0.0,1,0.0,0.0,63.64,5,65.79,-2.15,60.0,5,61.48,-1.48,10,5,5,0,0,0,0,0,0,1,0,0,0,0,7,2,4,0,0,3,3,6,2,4,0,0,2,2
1628389,Bam Adebayo,MIA,0022300810,"Feb 23, 2024",NOP,24,18,4,20,60.0,60.73,-0.73,18,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,66.67,6,69.44,-2.78,54.55,11,54.55,0.0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,8,3,4,0,0,2,4,12,6,11,0,0,0,0
1628389,Bam Adebayo,MIA,0022300831,"Feb 26, 2024",SAC,28,18,7,21,63.64,66.41,-2.78,16,20,1,0,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,7,73.92,-0.59,75.0,4,77.32,-2.32,36.36,5,40.98,-4.62,70.0,5,71.72,-1.72,11,5,7,0,0,1,1,6,2,3,0,0,2,2,4,1,4,0,1,2,2,7,3,4,0,0,1,2
1628389,Bam Adebayo,MIA,0022300842,"Feb 27, 2024",POR,13,9,7,12,52.0,53.81,-1.81,8,8,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0,4,50.0,0.0,66.67,3,66.67,0.0,60.0,2,64.66,-4.66,33.33,3,36.23,-2.9,4,2,4,0,0,0,0,4,2,3,0,0,0,0,3,1,1,0,0,1,3,2,0,1,0,0,2,4
1628389,Bam Adebayo,MIA,0022300855,"Feb 29, 2024",DEN,22,18,6,21,52.38,53.29,-0.91,18,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,4,51.55,-1.55,50.0,4,51.55,-1.55,37.5,8,38.07,-0.57,80.0,5,80.0,0.0,4,1,3,0,0,2,2,4,1,3,0,0,2,2,6,2,7,0,0,2,2,8,4,5,0,0,0,0
