player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
203089,John Henson,MIL,14,79,67,36,31,10,72,45.14,55.32,-10.18,36,40,55.56,31,33,35.48,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,31,11,6
203463,Ben McLemore,SAC,17,75,64,23,41,12,70,41.44,54.13,-12.69,23,16,34.78,41,51,41.46,4,6,75.0,1,2,66.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,25,17,8
1629014,Anfernee Simons,POR,17,75,63,34,29,16,71,43.86,53.54,-9.68,34,36,52.94,29,30,34.48,7,7,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,28,10,9
2747,JR Smith,CLE,11,74,79,40,39,10,83,35.75,44.36,-8.62,39,28,35.9,39,36,30.77,3,4,66.67,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,12,8
1627775,Patrick McCaw,CLE,24,74,63,35,28,15,70,43.79,53.16,-9.37,34,32,47.06,28,27,32.14,7,12,85.71,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,26,9,13
1629102,Brandon Sampson,CHI,13,71,60,31,29,6,63,45.81,56.67,-10.87,31,34,54.84,29,33,37.93,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,28,11,4
1627746,Skal Labissiere,SAC,15,67,49,36,13,17,58,52.34,59.31,-6.97,36,40,55.56,13,18,46.15,5,8,80.0,0,0,,0,0,,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,2,1,25.0,26,6,9
1628410,Edmond Sumner,IND,17,66,64,37,27,24,74,36.87,44.26,-7.39,34,24,35.29,27,21,25.93,8,10,62.5,1,3,100.0,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,22,7,15
201583,Ryan Anderson,PHX,19,63,69,29,40,16,77,32.47,41.43,-8.95,28,22,39.29,40,27,22.5,7,10,71.43,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,21,9,12
2747,JR Smith,WAS,19,63,59,33,26,14,66,39.87,48.34,-8.47,33,24,36.36,26,27,34.62,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,21,9,12
1629017,Khyri Thomas,DET,24,61,69,34,35,11,75,33.15,41.31,-8.15,34,24,35.29,35,30,28.57,2,1,25.0,1,3,100.0,0,0,,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,22,10,7
1628414,Sindarius Thornwell,LAC,34,60,49,34,15,32,64,41.38,47.56,-6.18,33,26,39.39,15,9,20.0,12,17,70.83,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,17,3,23
1627772,Daniel Hamilton,ATL,18,57,60,37,23,6,63,38.26,45.5,-7.24,37,30,40.54,23,24,34.78,3,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,8,3
203485,Lorenzo Brown,TOR,18,55,71,43,28,3,72,31.79,38.03,-6.23,42,32,38.1,28,18,21.43,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,6,3
1626150,Andrew Harrison,MEM,15,54,53,28,25,18,61,36.24,44.32,-8.08,26,18,34.62,25,15,20.0,6,12,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,16,5,17
1629034,Ray Spalding,PHX,12,54,47,44,3,12,52,49.54,51.64,-2.1,42,46,54.76,3,0,0.0,3,3,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,25,0,4
1628392,Isaiah Hartenstein,HOU,19,53,41,35,6,14,47,51.96,56.19,-4.23,33,32,48.48,6,6,33.33,5,8,80.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,20,2,11
1629002,Chimezie Metu,SAS,19,51,58,56,2,17,66,37.78,38.94,-1.17,55,36,32.73,2,0,0.0,6,8,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,19,0,13
201975,Jodie Meeks,TOR,8,51,39,21,18,1,40,52.58,64.66,-12.08,21,26,61.9,18,24,44.44,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,21,8,1
1629130,Duncan Robinson,MIA,12,50,46,11,35,6,48,37.59,51.4,-13.8,10,14,70.0,35,30,28.57,1,1,50.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,10,4
1628462,Milos Teodosic,LAC,14,48,40,13,27,7,44,42.11,55.71,-13.61,13,14,53.85,27,30,37.04,1,2,100.0,0,0,,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0,17,10,4
1628421,Devin Robinson,WAS,7,47,32,30,2,14,38,58.75,61.58,-2.83,28,34,60.71,2,0,0.0,4,5,62.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,19,0,9
1629094,Marcus Derrickson,GSW,9,46,33,13,20,5,36,50.55,65.34,-14.79,13,12,46.15,20,30,50.0,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,16,10,4
203092,Tyler Zeller,ATL,5,46,30,29,1,18,39,58.23,60.65,-2.43,29,32,55.17,1,0,0.0,9,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,0,14
1629022,Lonnie Walker IV,SAS,14,45,46,33,13,10,51,39.13,44.64,-5.51,33,22,33.33,13,15,38.46,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,16,5,8
1628403,Caleb Swanigan,POR,16,43,53,46,7,9,57,35.25,37.75,-2.5,45,32,35.56,7,3,14.29,4,5,62.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,1,6
1629234,Drew Eubanks,SAS,18,41,26,26,0,13,32,63.08,64.63,-1.55,25,28,56.0,0,0,,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,15,0,11
1628980,Jacob Evans,GSW,20,40,53,38,15,1,53,32.79,37.43,-4.64,37,26,35.14,15,12,26.67,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,4,0
1629018,Gary Trent Jr.,POR,13,40,50,29,21,7,53,31.25,37.68,-6.43,28,20,35.71,21,15,23.81,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,16,5,3
1627395,Julian Washburn,MEM,14,40,48,24,24,4,50,32.26,40.19,-7.93,24,22,45.83,24,15,20.83,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,16,5,3
1629015,Zhaire Smith,PHI,6,40,34,18,16,8,38,43.48,53.3,-9.83,18,16,44.44,16,18,37.5,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,14,6,6
203710,C.J. Williams,MIN,13,39,35,19,16,1,35,44.83,55.02,-10.19,18,22,61.11,16,15,31.25,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,5,0
1629139,Yuta Watanabe,MEM,15,39,51,35,16,10,56,30.47,35.2,-4.73,35,26,37.14,16,6,12.5,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,15,2,7
1629045,Bonzie Colson,MIL,6,39,39,18,21,9,43,36.11,45.39,-9.28,18,16,44.44,20,12,20.0,2,4,100.0,0,0,,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,13,5,8
101106,Andrew Bogut,GSW,9,39,36,36,0,3,37,52.0,52.25,-0.25,35,34,48.57,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,18,0,3
1628959,Rawle Alkins,CHI,9,37,39,27,12,12,44,36.27,41.78,-5.51,25,16,32.0,12,9,25.0,4,5,62.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,13,3,8
203263,James Nunnally,MIN,11,36,34,9,25,4,36,37.11,50.34,-13.22,9,8,44.44,24,21,29.17,1,2,100.0,0,0,,0,0,,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,12,8,4
1627738,Deyonta Davis,ATL,8,36,22,21,1,10,27,65.45,68.18,-2.73,21,30,71.43,1,0,0.0,5,6,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,0,6
1626259,Malcolm Miller,TOR,10,35,26,5,21,4,28,45.45,63.04,-17.59,5,2,20.0,21,30,47.62,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,10,3
1629541,Dairis Bertans,NOP,11,34,47,13,34,0,47,26.56,36.17,-9.61,13,4,15.38,34,30,29.41,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,10,0
1629061,Deng Adel,CLE,13,32,36,13,23,4,38,32.32,42.37,-10.05,13,10,38.46,23,18,26.09,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,6,4
1629123,Jared Terrell,MIN,11,31,39,22,17,6,42,30.69,37.22,-6.53,22,16,36.36,17,12,23.53,3,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,4,3
1627735,Wade Baldwin IV,POR,14,30,33,24,9,11,38,34.88,39.64,-4.76,23,14,30.43,9,6,22.22,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,10,2,8
1627781,Malachi Richardson,TOR,15,30,29,4,25,5,31,34.09,48.08,-13.99,3,0,0.0,25,24,32.0,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,8,4
1628070,Jordan Loyd,TOR,10,29,18,10,8,11,22,52.73,63.49,-10.76,8,4,25.0,8,12,50.0,2,4,100.0,1,2,66.67,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,4,9
1629133,Daryl Macon,DAL,6,29,27,16,11,7,30,40.28,48.2,-7.93,16,10,31.25,11,15,45.45,1,1,50.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,10,5,4
1628518,Amile Jefferson,ORL,10,27,16,16,0,8,20,67.5,69.16,-1.66,16,20,62.5,0,0,,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,0,7
1629203,Jemerrio Jones,LAL,6,27,33,23,10,2,34,34.62,39.85,-5.23,23,20,43.48,10,6,20.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,2,1
1628656,Billy Garrett,NYK,4,26,27,19,8,4,29,39.39,45.2,-5.81,19,22,57.89,8,0,0.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,4
2617,Udonis Haslem,MIA,7,25,33,21,12,4,35,30.49,35.96,-5.47,21,22,52.38,12,0,0.0,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,3
1629020,Jarred Vanderbilt,DEN,11,24,19,18,1,10,24,48.98,51.28,-2.3,17,16,47.06,1,0,0.0,4,4,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,9,0,6
1628399,Tyler Lydon,DEN,12,23,18,8,10,3,20,46.94,59.52,-12.59,8,10,62.5,10,12,40.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,0,0,,9,4,1
1629164,Brandon Goodwin,DEN,9,23,23,17,6,11,28,36.51,41.31,-4.8,16,6,18.75,6,6,33.33,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,9
1629168,BJ Johnson,ATL,6,23,18,11,7,2,19,51.11,60.91,-9.8,11,12,54.55,7,9,42.86,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,3,2
1627743,Demetrius Jackson,PHI,6,22,15,9,6,4,17,55.0,65.63,-10.63,9,12,66.67,6,6,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,8,2,4
202690,Jimmer Fredette,PHX,6,22,29,16,13,6,32,28.57,34.77,-6.19,16,16,50.0,13,0,0.0,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,0,6
1628249,Mitchell Creek,BKN,4,21,16,14,2,7,19,51.22,55.03,-3.81,13,14,53.85,2,0,0.0,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,8,0,5
201601,Luc Mbah a Moute,LAC,4,20,18,12,6,5,20,42.55,49.5,-6.95,11,10,45.45,6,6,33.33,2,1,25.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,2
1629058,Dzanan Musa,BKN,9,19,22,12,10,2,23,33.93,41.52,-7.59,12,16,66.67,10,3,10.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,1,0
1628408,PJ Dozier,BOS,4,19,21,13,8,2,22,36.54,43.42,-6.88,13,12,46.15,8,6,25.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,1
1629067,Isaac Bonga,LAL,17,19,33,25,8,15,41,21.35,23.99,-2.64,25,10,20.0,8,0,0.0,4,4,50.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,5,0,9
1629118,Thomas Welsh,DEN,6,18,13,6,7,2,14,51.43,64.84,-13.41,6,8,66.67,7,9,42.86,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,1
1626210,Alan Williams,BKN,5,18,13,12,1,4,15,58.06,60.98,-2.91,12,16,66.67,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,8,0,2
1628396,Tony Bradley,UTA,3,17,16,16,0,2,17,50.0,50.36,-0.36,16,16,50.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,0,1
203112,Quincy Acy,PHX,8,17,18,3,15,10,23,27.87,37.95,-10.08,3,4,66.67,15,6,13.33,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,4,2,7
1626154,RJ Hunter,BOS,1,17,13,3,10,2,14,44.74,61.24,-16.5,3,4,66.67,10,12,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,6,4,1
1628513,Naz Mitrou-Long,UTA,9,16,20,9,11,2,21,30.19,38.31,-8.13,9,8,44.44,11,6,18.18,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,2
1628982,Melvin Frazier Jr.,ORL,8,15,21,15,6,4,23,28.85,32.95,-4.11,15,14,46.67,6,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,7,0,1
1629353,Isaac Humphries,ATL,5,15,21,10,11,0,21,28.3,35.71,-7.41,10,6,30.0,11,9,27.27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,3,0
1627758,Ron Baker,NYK,12,14,20,7,13,6,23,23.73,30.92,-7.19,7,6,42.86,13,3,7.69,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,4,1,5
1628993,Alize Johnson,IND,10,13,16,14,2,8,20,30.95,33.3,-2.35,14,6,21.43,2,3,50.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,4,1,4
1628432,Davon Reed,IND,4,12,12,8,4,0,12,42.86,50.0,-7.14,8,6,37.5,4,6,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,0
1628439,Isaiah Hicks,NYK,3,12,8,8,0,5,10,57.14,58.82,-1.68,7,6,42.86,0,0,,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,0,4
1627780,Gary Payton II,WAS,1,11,8,6,2,0,8,61.11,68.75,-7.64,6,8,66.67,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,1,0
1628537,Jaylen Morris,MIL,4,10,10,7,3,2,11,40.0,45.96,-5.96,7,6,42.86,3,3,33.33,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,1
1628505,Troy Caupain,ORL,4,10,8,5,3,0,8,52.63,62.5,-9.87,5,4,40.0,3,6,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,0
1629150,Emanuel Terry,PHX,3,10,7,7,0,4,9,55.56,57.08,-1.52,7,8,57.14,0,0,,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,2
203159,Scott Machado,LAL,2,10,6,5,1,1,6,71.43,77.64,-6.21,4,4,50.0,1,3,100.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,1
201156,Nick Young,DEN,4,9,9,1,8,0,9,34.62,50.0,-15.38,1,0,0.0,8,9,37.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
1629312,Haywood Highsmith,PHI,4,9,10,5,5,2,11,33.33,41.36,-8.03,5,6,60.0,5,3,20.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,0
1628463,Tyler Cavanaugh,UTA,7,9,10,5,5,2,11,33.33,41.36,-8.03,5,4,40.0,5,3,20.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,2
1628605,Dusty Hannahs,MEM,2,8,12,7,5,2,13,25.81,31.06,-5.25,7,6,42.86,5,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,2
1629152,DeVaughn Akoon-Purcell,DEN,5,7,10,6,4,2,11,26.92,32.17,-5.25,6,6,50.0,4,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
203961,Eric Moreland,TOR,4,7,7,6,1,0,7,46.67,50.0,-3.33,6,4,33.33,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,0
1628980,Jacob Evans,PHX,5,6,14,11,3,0,14,19.35,21.43,-2.07,11,6,27.27,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1629122,J.P. Macura,CHA,2,6,9,5,4,0,9,27.27,33.33,-6.06,5,6,60.0,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1629185,Chris Chiozza,HOU,5,6,8,3,5,0,8,28.57,37.5,-8.93,3,0,0.0,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,0
202700,Donatas Motiejunas,SAS,3,6,6,6,0,2,7,42.86,43.6,-0.75,6,6,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,3,0,0
1628979,Trevon Duval,MIL,2,5,3,2,1,0,3,71.43,83.33,-11.9,2,2,50.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1628383,Justin Patton,PHI,3,5,7,5,2,2,8,27.78,31.73,-3.95,5,4,40.0,2,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1628769,Tahjere McCall,BKN,1,4,3,2,1,1,3,50.0,58.14,-8.14,1,2,100.0,1,0,0.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629053,Vincent Edwards,HOU,2,3,4,0,4,0,4,25.0,37.5,-12.5,0,0,,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1629116,Angel Delgado,LAC,2,3,5,5,0,2,6,25.0,25.51,-0.51,5,2,20.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,1
1626296,Jordan Sibert,ATL,1,3,1,0,1,0,1,100.0,150.0,-50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1627753,Zhou Qi,HOU,1,2,1,1,0,0,1,100.0,100.0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203474,DJ Stephens,MEM,1,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203564,Kalin Lucas,DET,1,2,1,0,1,2,2,40.0,53.19,-13.19,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
1629147,Joe Chealey,CHA,1,2,3,3,0,0,3,33.33,33.33,0.0,3,2,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203093,Terrence Jones,HOU,2,2,4,2,2,1,4,18.18,22.52,-4.34,1,0,0.0,2,0,0.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1628961,Kostas Antetokounmpo,DAL,2,2,3,3,0,4,5,20.0,21.01,-1.01,3,0,0.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,0,0,2
1628999,Yante Maten,MIA,2,2,4,3,1,0,4,22.22,25.0,-2.78,3,2,33.33,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629155,Zach Lofton,DET,1,0,1,0,1,0,1,0.0,0.0,0.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1628387,Ike Anigbogu,IND,2,0,3,3,0,0,3,0.0,0.0,0.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1627855,Okaro White,WAS,2,0,2,0,2,0,2,0.0,0.0,0.0,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1629093,Tyler Davis,OKC,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1629055,Donte Grantham,OKC,2,0,2,0,2,0,2,0.0,0.0,0.0,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
201281,Andre Ingram,LAL,3,0,6,3,3,0,6,0.0,0.0,0.0,3,0,0.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
